datetime,count
2011-01-23 14:00:00,218.13472
2011-01-23 15:00:00,218.04126
2011-01-23 16:00:00,213.53873
2011-01-23 17:00:00,204.41133
2011-01-23 18:00:00,156.89499
2011-01-23 19:00:00,137.16527
2011-01-23 20:00:00,110.82267
2011-01-23 21:00:00,85.2177
2011-01-23 22:00:00,75.21303
2011-01-23 23:00:00,64.761215
2011-01-24 00:00:00,25.01893
2011-01-24 01:00:00,13.666325
2011-01-24 03:00:00,10.621948
2011-01-24 04:00:00,12.41656
2011-01-24 05:00:00,30.664398
2011-01-24 06:00:00,75.89614
2011-01-24 07:00:00,168.18448
2011-01-24 08:00:00,304.44318
2011-01-24 09:00:00,193.67908
2011-01-24 10:00:00,105.71113
2011-01-24 11:00:00,127.14272
2011-01-24 12:00:00,104.778946
2011-01-24 13:00:00,104.453766
2011-01-24 14:00:00,86.89664
2011-01-24 15:00:00,106.37302
2011-01-24 16:00:00,126.145935
2011-01-24 17:00:00,198.12297
2011-01-24 18:00:00,187.73123
2011-01-24 19:00:00,180.4112
2011-01-24 20:00:00,99.39795
2011-01-24 21:00:00,57.886047
2011-01-24 22:00:00,46.212883
2011-01-24 23:00:00,22.77917
2011-01-25 00:00:00,9.269823
2011-01-25 01:00:00,3.6681435
2011-01-25 02:00:00,3.6778116
2011-01-25 04:00:00,3.6290774
2011-01-25 05:00:00,7.8385067
2011-01-25 06:00:00,40.573105
2011-01-25 07:00:00,105.60264
2011-01-25 08:00:00,198.496
2011-01-25 09:00:00,146.0191
2011-01-25 10:00:00,54.931644
2011-01-25 11:00:00,57.168995
2011-01-25 12:00:00,79.90643
2011-01-25 13:00:00,75.48072
2011-01-25 14:00:00,80.870415
2011-01-25 15:00:00,79.790054
2011-01-25 16:00:00,108.13448
2011-01-25 17:00:00,250.05936
2011-01-25 18:00:00,225.21658
2011-01-25 19:00:00,129.00249
2011-01-25 20:00:00,81.29897
2011-01-25 21:00:00,63.513554
2011-01-25 22:00:00,39.797554
2011-01-25 23:00:00,18.426338
2011-01-26 00:00:00,9.36022
2011-01-26 01:00:00,4.0871224
2011-01-26 02:00:00,4.7843695
2011-01-26 05:00:00,6.188031
2011-01-26 06:00:00,28.290195
2011-01-26 07:00:00,89.53054
2011-01-26 08:00:00,191.80963
2011-01-26 09:00:00,95.71831
2011-01-26 10:00:00,34.492283
2011-01-26 11:00:00,37.798103
2011-01-26 12:00:00,37.361267
2011-01-26 13:00:00,38.18009
2011-01-26 14:00:00,39.75706
2011-01-26 15:00:00,51.706272
2011-01-26 16:00:00,65.36245
2011-01-26 17:00:00,112.53414
2011-01-27 16:00:00,91.333435
2011-01-27 17:00:00,173.64513
2011-01-27 18:00:00,147.3461
2011-01-27 19:00:00,117.04775
2011-01-27 20:00:00,75.586784
2011-01-27 21:00:00,54.616093
2011-01-27 22:00:00,45.367847
2011-01-27 23:00:00,21.777893
2011-01-28 00:00:00,9.289635
2011-01-28 01:00:00,4.900775
2011-01-28 02:00:00,3.5428786
2011-01-28 03:00:00,3.572508
2011-01-28 05:00:00,8.777575
2011-01-28 06:00:00,41.093586
2011-01-28 07:00:00,117.61336
2011-01-28 08:00:00,224.89336
2011-01-28 09:00:00,110.497665
2011-01-28 10:00:00,44.553654
2011-01-28 11:00:00,48.22477
2011-01-28 12:00:00,43.032486
2011-01-28 13:00:00,40.326893
2011-01-28 14:00:00,31.27453
2011-01-28 15:00:00,37.534138
2011-01-28 16:00:00,62.24889
2011-01-28 17:00:00,166.00023
2011-01-28 18:00:00,159.072
2011-01-28 19:00:00,122.80364
2011-01-28 20:00:00,82.61126
2011-01-28 21:00:00,48.03423
2011-01-28 22:00:00,73.73698
2011-01-28 23:00:00,32.432465
2011-01-29 00:00:00,41.148582
2011-01-29 01:00:00,31.046616
2011-01-29 02:00:00,23.907873
2011-01-29 03:00:00,13.68948
2011-01-29 04:00:00,4.8931155
2011-01-29 06:00:00,5.7562423
2011-01-29 07:00:00,50.664673
2011-01-29 08:00:00,54.29227
2011-01-29 09:00:00,93.72417
2011-01-29 10:00:00,105.06343
2011-01-29 11:00:00,104.24361
2011-01-29 12:00:00,151.30078
2011-01-29 13:00:00,148.5004
2011-01-29 14:00:00,122.17834
2011-01-29 15:00:00,143.45511
2011-01-29 16:00:00,144.44705
2011-01-29 17:00:00,97.740654
2011-01-29 18:00:00,94.80512
2011-01-29 19:00:00,79.53536
2011-01-29 20:00:00,56.720085
2011-01-29 21:00:00,44.263794
2011-01-29 22:00:00,37.061703
2011-01-29 23:00:00,26.513273
2011-01-30 00:00:00,38.888317
2011-01-30 01:00:00,33.908165
2011-01-30 02:00:00,24.94703
2011-01-30 03:00:00,12.921243
2011-01-30 04:00:00,6.5528893
2011-01-30 05:00:00,5.4666133
2011-01-30 07:00:00,28.656826
2011-01-30 08:00:00,33.235615
2011-01-30 09:00:00,62.298687
2011-01-30 10:00:00,121.207504
2011-01-30 11:00:00,146.35127
2011-01-30 12:00:00,235.72343
2011-01-30 13:00:00,184.55112
2011-01-30 14:00:00,182.69162
2011-01-30 15:00:00,191.11044
2011-01-30 16:00:00,183.32036
2011-01-30 17:00:00,122.91775
2011-01-30 18:00:00,91.33925
2011-01-30 19:00:00,69.437546
2011-01-30 20:00:00,48.72027
2011-01-30 21:00:00,40.285492
2011-01-30 22:00:00,32.312546
2011-01-30 23:00:00,28.538446
2011-01-31 00:00:00,11.018361
2011-01-31 01:00:00,6.422008
2011-01-31 02:00:00,4.6404486
2011-01-31 03:00:00,4.255299
2011-01-31 04:00:00,6.2937107
2011-01-31 05:00:00,9.937446
2011-01-31 06:00:00,43.30566
2011-01-31 07:00:00,116.67837
2011-01-31 08:00:00,240.50983
2011-01-31 09:00:00,144.82106
2011-01-31 10:00:00,62.5574
2011-01-31 11:00:00,67.156136
2011-01-31 12:00:00,64.34754
2011-01-31 13:00:00,56.293785
2011-01-31 14:00:00,57.641186
2011-01-31 15:00:00,60.37097
2011-01-31 16:00:00,85.66594
2011-01-31 17:00:00,184.10541
2011-01-31 18:00:00,197.03131
2011-01-31 19:00:00,141.39496
2011-01-31 20:00:00,75.20157
2011-01-31 21:00:00,55.336967
2011-01-31 22:00:00,49.46983
2011-01-31 23:00:00,26.00314
2011-02-20 00:00:00,46.490746
2011-02-20 01:00:00,36.869152
2011-02-20 02:00:00,35.516724
2011-02-20 03:00:00,15.733998
2011-02-20 04:00:00,7.030072
2011-02-20 06:00:00,7.9119167
2011-02-20 07:00:00,45.94648
2011-02-20 08:00:00,70.87083
2011-02-20 09:00:00,86.59427
2011-02-20 10:00:00,179.33636
2011-02-20 11:00:00,199.40549
2011-02-20 12:00:00,249.33243
2011-02-20 13:00:00,255.89014
2011-02-20 14:00:00,280.8822
2011-02-20 15:00:00,291.58557
2011-02-20 16:00:00,244.84433
2011-02-20 17:00:00,176.62973
2011-02-20 18:00:00,152.6783
2011-02-20 19:00:00,133.73828
2011-02-20 20:00:00,105.05196
2011-02-20 21:00:00,85.6951
2011-02-20 22:00:00,75.125206
2011-02-20 23:00:00,51.635204
2011-02-21 00:00:00,45.125027
2011-02-21 01:00:00,32.640766
2011-02-21 02:00:00,26.189377
2011-02-21 03:00:00,10.034653
2011-02-21 04:00:00,4.606394
2011-02-21 05:00:00,10.405534
2011-02-21 06:00:00,29.394796
2011-02-21 07:00:00,99.7575
2011-02-21 08:00:00,156.008
2011-02-21 09:00:00,158.34637
2011-02-21 10:00:00,163.87004
2011-02-21 11:00:00,201.63991
2011-02-21 12:00:00,245.86568
2011-02-21 13:00:00,150.45486
2011-02-21 14:00:00,208.01082
2011-02-21 15:00:00,195.05272
2011-02-21 16:00:00,165.51888
2011-02-21 17:00:00,198.45554
2011-02-21 18:00:00,179.97818
2011-02-21 19:00:00,159.014
2011-02-21 20:00:00,83.97528
2011-02-21 21:00:00,64.75701
2011-02-21 22:00:00,39.905388
2011-02-21 23:00:00,24.04583
2011-02-22 06:00:00,43.920685
2011-02-22 07:00:00,104.61105
2011-02-22 08:00:00,203.80563
2011-02-22 09:00:00,112.49305
2011-02-22 10:00:00,71.2147
2011-02-22 11:00:00,72.25697
2011-02-22 12:00:00,100.6241
2011-02-22 13:00:00,90.82825
2011-02-22 14:00:00,81.22139
2011-02-22 15:00:00,106.991974
2011-02-22 16:00:00,99.210754
2011-02-22 17:00:00,179.89638
2011-02-22 18:00:00,180.74472
2011-02-22 19:00:00,157.44684
2011-02-22 20:00:00,114.929924
2011-02-22 21:00:00,86.81467
2011-02-22 22:00:00,71.35019
2011-02-22 23:00:00,59.39024
2011-02-23 00:00:00,14.809801
2011-02-23 01:00:00,7.6407356
2011-02-23 02:00:00,6.363315
2011-02-23 03:00:00,6.075042
2011-02-23 05:00:00,16.368696
2011-02-23 06:00:00,64.86358
2011-02-23 07:00:00,203.11926
2011-02-23 08:00:00,332.52127
2011-02-23 09:00:00,207.8934
2011-02-23 10:00:00,79.953545
2011-02-23 11:00:00,105.03143
2011-02-23 12:00:00,125.81253
2011-02-23 13:00:00,102.267334
2011-02-23 14:00:00,85.92683
2011-02-23 15:00:00,121.25052
2011-02-23 16:00:00,129.5394
2011-02-23 17:00:00,294.84247
2011-02-23 18:00:00,256.58243
2011-02-23 19:00:00,172.64323
2011-02-23 20:00:00,95.50596
2011-02-23 21:00:00,83.87046
2011-02-23 22:00:00,64.08602
2011-02-23 23:00:00,44.620247
2011-02-24 00:00:00,15.257708
2011-02-24 01:00:00,8.423384
2011-02-24 02:00:00,6.158792
2011-02-24 03:00:00,4.5708227
2011-02-24 05:00:00,11.040763
2011-02-24 06:00:00,43.98207
2011-02-24 07:00:00,141.23352
2011-02-24 08:00:00,339.74344
2011-02-24 09:00:00,149.3222
2011-02-24 10:00:00,85.80467
2011-02-24 11:00:00,108.098465
2011-02-24 12:00:00,129.02481
2011-02-24 13:00:00,123.84609
2011-02-24 14:00:00,119.79308
2011-02-24 15:00:00,93.736404
2011-02-24 16:00:00,85.29497
2011-02-24 17:00:00,215.74512
2011-02-24 18:00:00,223.51936
2011-02-24 19:00:00,130.17181
2011-02-24 20:00:00,99.846924
2011-02-24 21:00:00,99.809944
2011-02-24 22:00:00,56.4112
2011-02-24 23:00:00,49.94243
2011-02-25 00:00:00,14.875619
2011-02-25 01:00:00,10.767315
2011-02-25 02:00:00,8.74713
2011-02-25 03:00:00,4.4357285
2011-02-25 05:00:00,12.7032585
2011-02-25 06:00:00,56.417847
2011-02-25 07:00:00,136.49081
2011-02-25 08:00:00,242.2382
2011-02-25 09:00:00,112.03498
2011-02-25 10:00:00,73.93889
2011-02-25 11:00:00,146.37457
2011-02-25 12:00:00,121.70079
2011-02-25 13:00:00,119.12593
2011-02-25 14:00:00,88.94078
2011-02-25 15:00:00,142.4936
2011-02-25 16:00:00,102.290215
2011-02-25 17:00:00,207.311
2011-02-25 18:00:00,182.4453
2011-02-25 19:00:00,160.89516
2011-02-25 20:00:00,87.41493
2011-02-25 21:00:00,86.67765
2011-02-25 22:00:00,90.74796
2011-02-25 23:00:00,64.02147
2011-02-26 00:00:00,43.589775
2011-02-26 01:00:00,32.58445
2011-02-26 02:00:00,27.841944
2011-02-26 03:00:00,17.62598
2011-02-26 04:00:00,6.751489
2011-02-26 05:00:00,5.1381855
2011-02-26 06:00:00,7.426189
2011-02-26 07:00:00,34.567253
2011-02-26 08:00:00,66.8719
2011-02-26 09:00:00,114.92773
2011-02-26 10:00:00,200.97284
2011-02-26 11:00:00,252.37059
2011-02-26 12:00:00,284.85236
2011-02-26 13:00:00,293.72488
2011-02-26 14:00:00,240.00865
2011-02-26 15:00:00,264.00687
2011-02-26 16:00:00,234.17464
2011-02-26 17:00:00,198.27905
2011-02-26 18:00:00,149.44225
2011-02-26 19:00:00,110.578476
2011-02-26 20:00:00,90.150024
2011-02-26 21:00:00,61.5711
2011-02-26 22:00:00,45.687767
2011-02-26 23:00:00,31.94061
2011-02-27 00:00:00,47.241257
2011-02-27 01:00:00,46.129242
2011-02-27 02:00:00,42.52211
2011-02-27 03:00:00,21.57448
2011-02-27 04:00:00,10.461896
2011-02-27 06:00:00,14.631257
2011-02-27 07:00:00,58.573284
2011-02-27 08:00:00,139.02228
2011-02-27 09:00:00,180.46301
2011-02-27 10:00:00,191.25294
2011-02-27 11:00:00,263.73544
2011-02-27 12:00:00,343.84464
2011-02-27 13:00:00,414.37497
2011-02-27 14:00:00,428.36615
2011-02-27 15:00:00,421.92654
2011-02-27 16:00:00,416.7334
2011-02-27 17:00:00,252.68987
2011-02-27 18:00:00,155.7314
2011-02-27 19:00:00,139.60197
2011-02-27 20:00:00,128.61394
2011-02-27 21:00:00,99.73208
2011-02-27 22:00:00,83.571434
2011-02-27 23:00:00,61.32658
2011-02-28 00:00:00,18.101252
2011-02-28 01:00:00,10.187759
2011-02-28 03:00:00,6.1543975
2011-02-28 05:00:00,16.976423
2011-02-28 06:00:00,64.17103
2011-02-28 07:00:00,184.1291
2011-02-28 08:00:00,334.4416
2011-02-28 09:00:00,250.0065
2011-02-28 10:00:00,97.39534
2011-02-28 11:00:00,126.49864
2011-02-28 12:00:00,155.0596
2011-02-28 13:00:00,107.05817
2011-02-28 14:00:00,70.30324
2011-02-28 15:00:00,75.60941
2011-02-28 16:00:00,152.59093
2011-02-28 17:00:00,154.146
2011-02-28 18:00:00,239.88908
2011-02-28 19:00:00,98.55553
2011-02-28 20:00:00,81.10862
2011-02-28 21:00:00,115.9419
2011-02-28 22:00:00,43.218353
2011-02-28 23:00:00,29.595846
2011-03-20 00:00:00,42.56513
2011-03-20 01:00:00,33.018074
2011-03-20 02:00:00,26.44269
2011-03-20 03:00:00,15.435955
2011-03-20 04:00:00,6.4678254
2011-03-20 05:00:00,6.0473576
2011-03-20 06:00:00,6.206675
2011-03-20 07:00:00,22.314178
2011-03-20 08:00:00,51.954136
2011-03-20 09:00:00,119.38099
2011-03-20 10:00:00,193.52759
2011-03-20 11:00:00,241.03304
2011-03-20 12:00:00,273.50372
2011-03-20 13:00:00,301.04108
2011-03-20 14:00:00,319.7141
2011-03-20 15:00:00,325.0021
2011-03-20 16:00:00,321.76117
2011-03-20 17:00:00,196.37767
2011-03-20 18:00:00,147.8733
2011-03-20 19:00:00,102.68816
2011-03-20 20:00:00,78.56337
2011-03-20 21:00:00,63.524754
2011-03-20 22:00:00,49.325806
2011-03-20 23:00:00,24.496
2011-03-21 00:00:00,29.310556
2011-03-21 01:00:00,10.564987
2011-03-21 02:00:00,7.2392697
2011-03-21 03:00:00,6.1307106
2011-03-21 05:00:00,11.603058
2011-03-21 06:00:00,40.55694
2011-03-21 07:00:00,119.92409
2011-03-21 08:00:00,364.39972
2011-03-21 09:00:00,165.58003
2011-03-21 10:00:00,83.53982
2011-03-21 11:00:00,109.72605
2011-03-21 12:00:00,164.17908
2011-03-21 13:00:00,157.06573
2011-03-21 14:00:00,153.89647
2011-03-21 15:00:00,166.02425
2011-03-21 16:00:00,219.18886
2011-03-21 17:00:00,390.5447
2011-03-21 18:00:00,413.31024
2011-03-21 19:00:00,336.56305
2011-03-21 20:00:00,265.26
2011-03-21 21:00:00,132.62506
2011-03-21 22:00:00,102.59308
2011-03-21 23:00:00,69.9595
2011-03-22 00:00:00,36.3875
2011-03-22 01:00:00,11.103041
2011-03-22 02:00:00,9.71821
2011-03-22 03:00:00,6.5586767
2011-03-22 04:00:00,8.5091715
2011-03-22 05:00:00,28.625109
2011-03-22 06:00:00,84.2867
2011-03-22 07:00:00,289.45438
2011-03-22 08:00:00,369.9394
2011-03-22 09:00:00,193.58487
2011-03-22 10:00:00,103.51681
2011-03-22 11:00:00,130.77763
2011-03-22 12:00:00,187.07985
2011-03-22 13:00:00,188.72185
2011-03-22 14:00:00,162.73528
2011-03-22 15:00:00,190.49797
2011-03-22 16:00:00,256.51303
2011-03-22 17:00:00,522.27545
2011-03-22 18:00:00,503.4427
2011-03-22 19:00:00,239.74652
2011-03-22 20:00:00,166.90936
2011-03-22 21:00:00,124.94865
2011-03-22 22:00:00,92.62355
2011-03-22 23:00:00,61.67067
2011-03-23 00:00:00,18.335518
2011-03-23 01:00:00,9.174044
2011-03-23 02:00:00,7.4724216
2011-03-23 03:00:00,4.9518175
2011-03-23 05:00:00,12.784028
2011-03-23 06:00:00,60.33309
2011-03-23 07:00:00,143.65997
2011-03-23 08:00:00,372.33145
2011-03-23 09:00:00,158.65448
2011-03-23 10:00:00,70.50848
2011-03-23 11:00:00,99.13965
2011-03-23 12:00:00,97.15326
2011-03-23 13:00:00,94.31652
2011-03-23 14:00:00,109.25286
2011-03-23 15:00:00,119.99322
2011-03-23 16:00:00,154.129
2011-03-23 17:00:00,345.58316
2011-03-23 18:00:00,209.19798
2011-03-23 19:00:00,161.77011
2011-03-23 20:00:00,56.36958
2011-03-23 21:00:00,43.54414
2011-03-23 22:00:00,44.527992
2011-03-23 23:00:00,28.412184
2011-03-24 00:00:00,13.874718
2011-03-24 01:00:00,8.201777
2011-03-24 02:00:00,7.709922
2011-03-24 03:00:00,5.9922357
2011-03-24 04:00:00,5.9454813
2011-03-24 05:00:00,9.7407465
2011-03-24 06:00:00,45.966885
2011-03-24 07:00:00,91.36473
2011-03-24 08:00:00,183.05486
2011-03-24 09:00:00,128.245
2011-03-24 10:00:00,62.107677
2011-03-24 11:00:00,71.13864
2011-03-24 12:00:00,87.15946
2011-03-24 13:00:00,78.9554
2011-03-24 14:00:00,71.590576
2011-03-24 15:00:00,73.984474
2011-03-24 16:00:00,115.73733
2011-03-24 17:00:00,234.47374
2011-03-24 18:00:00,239.56638
2011-03-24 19:00:00,162.73555
2011-03-24 20:00:00,88.84903
2011-03-24 21:00:00,68.94207
2011-03-24 22:00:00,52.94709
2011-03-24 23:00:00,27.5935
2011-03-25 00:00:00,14.256724
2011-03-25 01:00:00,5.2964473
2011-03-25 02:00:00,3.8078341
2011-03-25 03:00:00,4.14227
2011-03-25 04:00:00,3.5719416
2011-03-25 05:00:00,8.637663
2011-03-25 06:00:00,36.437428
2011-03-25 07:00:00,190.13603
2011-03-25 08:00:00,333.8774
2011-03-25 09:00:00,224.06859
2011-03-25 10:00:00,131.20168
2011-03-25 11:00:00,104.69702
2011-03-25 12:00:00,123.03816
2011-03-25 13:00:00,131.54196
2011-03-25 14:00:00,128.91594
2011-03-25 15:00:00,122.08433
2011-03-25 16:00:00,151.63539
2011-03-25 17:00:00,312.87482
2011-03-25 18:00:00,247.72455
2011-03-25 19:00:00,202.2688
2011-03-25 20:00:00,110.182465
2011-03-25 21:00:00,87.205894
2011-03-25 22:00:00,80.70975
2011-03-25 23:00:00,45.338604
2011-03-26 00:00:00,55.98946
2011-03-26 01:00:00,34.421864
2011-03-26 02:00:00,29.216522
2011-03-26 03:00:00,15.970926
2011-03-26 04:00:00,6.7973075
2011-03-26 05:00:00,5.832084
2011-03-26 06:00:00,11.239964
2011-03-26 07:00:00,32.184998
2011-03-26 08:00:00,73.86545
2011-03-26 09:00:00,118.67361
2011-03-26 10:00:00,171.94746
2011-03-26 11:00:00,219.50754
2011-03-26 12:00:00,264.07608
2011-03-26 13:00:00,262.372
2011-03-26 14:00:00,260.81757
2011-03-26 15:00:00,276.4807
2011-03-26 16:00:00,279.37723
2011-03-26 17:00:00,199.53555
2011-03-26 18:00:00,158.25415
2011-03-26 19:00:00,108.23317
2011-03-26 20:00:00,70.83847
2011-03-26 21:00:00,59.22166
2011-03-26 22:00:00,52.26505
2011-03-26 23:00:00,36.56601
2011-03-27 00:00:00,49.63581
2011-03-27 01:00:00,33.2136
2011-03-27 02:00:00,23.30376
2011-03-27 03:00:00,8.920315
2011-03-27 04:00:00,5.056309
2011-03-27 06:00:00,8.561265
2011-03-27 07:00:00,21.837408
2011-03-27 08:00:00,44.930595
2011-03-27 09:00:00,93.385635
2011-03-27 10:00:00,115.76163
2011-03-27 11:00:00,179.32147
2011-03-27 12:00:00,242.92493
2011-03-27 13:00:00,254.93951
2011-03-27 14:00:00,251.60489
2011-03-27 15:00:00,221.45944
2011-03-27 16:00:00,238.90324
2011-03-27 17:00:00,162.00732
2011-03-27 18:00:00,138.80751
2011-03-27 19:00:00,105.64072
2011-03-27 20:00:00,69.78543
2011-03-27 21:00:00,55.948864
2011-03-27 22:00:00,55.26215
2011-03-27 23:00:00,33.656483
2011-03-28 00:00:00,12.679474
2011-03-28 01:00:00,11.042882
2011-03-28 02:00:00,10.264376
2011-03-28 03:00:00,11.632754
2011-03-28 05:00:00,21.527628
2011-03-28 06:00:00,83.18958
2011-03-28 07:00:00,211.85686
2011-03-28 08:00:00,385.40717
2011-03-28 09:00:00,178.51039
2011-03-28 10:00:00,116.28542
2011-03-28 11:00:00,123.112526
2011-03-28 12:00:00,111.61342
2011-03-28 13:00:00,124.92277
2011-03-28 14:00:00,165.66206
2011-03-28 15:00:00,153.25139
2011-03-28 16:00:00,184.28398
2011-03-28 17:00:00,382.58322
2011-03-28 18:00:00,282.6543
2011-03-28 19:00:00,226.91063
2011-03-28 20:00:00,181.69214
2011-03-28 21:00:00,105.51698
2011-03-28 22:00:00,102.84068
2011-03-28 23:00:00,81.64008
2011-03-29 00:00:00,22.021248
2011-03-29 01:00:00,12.824859
2011-03-29 02:00:00,15.0135145
2011-03-29 03:00:00,14.708696
2011-03-29 04:00:00,11.375028
2011-03-29 05:00:00,22.085604
2011-03-29 06:00:00,82.045525
2011-03-29 07:00:00,218.2962
2011-03-29 08:00:00,427.0242
2011-03-29 09:00:00,247.09409
2011-03-29 10:00:00,150.8372
2011-03-29 11:00:00,126.072556
2011-03-29 12:00:00,200.19017
2011-03-29 13:00:00,194.57648
2011-03-29 14:00:00,189.58134
2011-03-29 15:00:00,202.15607
2011-03-29 16:00:00,205.7437
2011-03-29 17:00:00,416.5488
2011-03-29 18:00:00,379.3887
2011-03-29 19:00:00,261.34717
2011-03-29 20:00:00,188.5978
2011-03-29 21:00:00,120.25775
2011-03-29 22:00:00,104.74844
2011-03-29 23:00:00,48.394516
2011-03-30 00:00:00,17.736397
2011-03-30 01:00:00,14.309811
2011-03-30 02:00:00,3.850877
2011-03-30 03:00:00,4.369773
2011-03-30 04:00:00,3.112224
2011-03-30 05:00:00,17.819818
2011-03-30 06:00:00,74.805756
2011-03-30 07:00:00,228.94437
2011-03-30 08:00:00,389.05078
2011-03-30 09:00:00,206.23415
2011-03-30 10:00:00,100.86114
2011-03-30 11:00:00,99.39145
2011-03-30 12:00:00,128.6676
2011-03-30 13:00:00,125.98134
2011-03-30 14:00:00,105.53428
2011-03-30 15:00:00,58.22393
2011-03-30 16:00:00,79.32248
2011-03-30 17:00:00,159.87178
2011-03-30 18:00:00,174.61229
2011-03-30 19:00:00,127.55452
2011-03-30 20:00:00,66.74793
2011-03-30 21:00:00,63.309742
2011-03-30 22:00:00,31.855743
2011-03-30 23:00:00,17.70574
2011-03-31 00:00:00,10.526056
2011-03-31 01:00:00,8.023773
2011-03-31 02:00:00,6.9189696
2011-03-31 03:00:00,6.2621737
2011-03-31 04:00:00,6.4937944
2011-03-31 05:00:00,12.547305
2011-03-31 06:00:00,36.993713
2011-03-31 07:00:00,76.17377
2011-03-31 08:00:00,276.74332
2011-03-31 09:00:00,86.523026
2011-03-31 10:00:00,57.446915
2011-03-31 11:00:00,66.16276
2011-03-31 12:00:00,71.88821
2011-03-31 13:00:00,83.86171
2011-03-31 14:00:00,73.827675
2011-03-31 15:00:00,56.814796
2011-03-31 16:00:00,103.602425
2011-03-31 17:00:00,211.16473
2011-03-31 18:00:00,247.3074
2011-03-31 19:00:00,195.3583
2011-03-31 20:00:00,61.965103
2011-03-31 21:00:00,54.245655
2011-03-31 22:00:00,28.80543
2011-03-31 23:00:00,28.26931
2011-04-20 00:00:00,37.152275
2011-04-20 01:00:00,10.93474
2011-04-20 02:00:00,8.976725
2011-04-20 03:00:00,4.924554
2011-04-20 04:00:00,6.711339
2011-04-20 05:00:00,18.291693
2011-04-20 06:00:00,87.46645
2011-04-20 07:00:00,305.1038
2011-04-20 08:00:00,461.60825
2011-04-20 09:00:00,301.61087
2011-04-20 10:00:00,179.0511
2011-04-20 11:00:00,178.21742
2011-04-20 12:00:00,255.42538
2011-04-20 13:00:00,249.72598
2011-04-20 14:00:00,209.50053
2011-04-20 15:00:00,225.70581
2011-04-20 16:00:00,332.06503
2011-04-20 17:00:00,532.2269
2011-04-20 18:00:00,479.93945
2011-04-20 19:00:00,503.64944
2011-04-20 20:00:00,357.68283
2011-04-20 21:00:00,280.6191
2011-04-20 22:00:00,230.12564
2011-04-20 23:00:00,151.65448
2011-04-21 00:00:00,39.11057
2011-04-21 01:00:00,19.41729
2011-04-21 02:00:00,12.952584
2011-04-21 03:00:00,3.4356341
2011-04-21 04:00:00,5.0463495
2011-04-21 05:00:00,22.35783
2011-04-21 06:00:00,91.16287
