datetime,count
2011-01-25 13:00:00,112.16582
2011-01-25 14:00:00,152.4551
2011-01-25 15:00:00,153.0835
2011-01-25 16:00:00,165.53442
2011-01-25 17:00:00,244.0887
2011-01-25 18:00:00,213.59293
2011-01-25 19:00:00,170.98315
2011-01-25 20:00:00,104.54548
2011-01-25 21:00:00,77.28616
2011-01-25 22:00:00,50.506157
2011-01-25 23:00:00,35.53408
2011-01-26 00:00:00,13.847059
2011-01-26 01:00:00,8.908705
2011-01-26 02:00:00,6.2506957
2011-01-26 05:00:00,8.7429905
2011-01-26 06:00:00,44.491005
2011-01-26 07:00:00,123.31098
2011-01-26 08:00:00,259.45386
2011-01-26 09:00:00,141.68396
2011-01-26 10:00:00,88.67106
2011-01-26 11:00:00,87.1762
2011-01-26 12:00:00,87.20141
2011-01-26 13:00:00,93.82192
2011-01-26 14:00:00,91.52968
2011-01-26 15:00:00,89.6322
2011-01-26 16:00:00,93.272385
2011-01-26 17:00:00,138.01016
2011-01-27 16:00:00,95.504196
2011-01-27 17:00:00,148.8767
2011-01-27 18:00:00,149.00423
2011-01-27 19:00:00,121.54755
2011-01-27 20:00:00,83.8089
2011-01-27 21:00:00,57.199036
2011-01-27 22:00:00,50.518642
2011-01-27 23:00:00,40.701187
2011-01-28 00:00:00,14.51803
2011-01-28 01:00:00,8.4922085
2011-01-28 02:00:00,6.644568
2011-01-28 03:00:00,6.1640124
2011-01-28 05:00:00,14.683203
2011-01-28 06:00:00,60.836426
2011-01-28 07:00:00,164.69913
2011-01-28 08:00:00,299.94534
2011-01-28 09:00:00,166.82753
2011-01-28 10:00:00,89.14939
2011-01-28 11:00:00,86.65036
2011-01-28 12:00:00,86.839676
2011-01-28 13:00:00,90.28172
2011-01-28 14:00:00,86.82298
2011-01-28 15:00:00,87.439514
2011-01-28 16:00:00,91.974945
2011-01-28 17:00:00,173.47159
2011-01-28 18:00:00,171.75693
2011-01-28 19:00:00,139.4135
2011-01-28 20:00:00,105.088715
2011-01-28 21:00:00,63.293255
2011-01-28 22:00:00,67.78544
2011-01-28 23:00:00,44.960136
2011-01-29 00:00:00,37.837677
2011-01-29 01:00:00,35.383175
2011-01-29 02:00:00,26.128674
2011-01-29 03:00:00,15.037045
2011-01-29 04:00:00,6.291455
2011-01-29 06:00:00,7.4096146
2011-01-29 07:00:00,26.279285
2011-01-29 08:00:00,55.041996
2011-01-29 09:00:00,73.545715
2011-01-29 10:00:00,84.48796
2011-01-29 11:00:00,85.9958
2011-01-29 12:00:00,98.22444
2011-01-29 13:00:00,106.782
2011-01-29 14:00:00,110.11682
2011-01-29 15:00:00,120.1698
2011-01-29 16:00:00,143.80624
2011-01-29 17:00:00,130.78003
2011-01-29 18:00:00,107.92737
2011-01-29 19:00:00,102.716675
2011-01-29 20:00:00,72.083206
2011-01-29 21:00:00,53.881485
2011-01-29 22:00:00,46.829716
2011-01-29 23:00:00,33.646843
2011-01-30 00:00:00,41.81002
2011-01-30 01:00:00,32.331146
2011-01-30 02:00:00,27.05203
2011-01-30 03:00:00,12.568257
2011-01-30 04:00:00,7.0138645
2011-01-30 05:00:00,6.567304
2011-01-30 07:00:00,26.977512
2011-01-30 08:00:00,57.97739
2011-01-30 09:00:00,77.69578
2011-01-30 10:00:00,88.4862
2011-01-30 11:00:00,110.448845
2011-01-30 12:00:00,232.60406
2011-01-30 13:00:00,199.77486
2011-01-30 14:00:00,200.64801
2011-01-30 15:00:00,230.81198
2011-01-30 16:00:00,226.42618
2011-01-30 17:00:00,149.91296
2011-01-30 18:00:00,118.7115
2011-01-30 19:00:00,108.76362
2011-01-30 20:00:00,74.696434
2011-01-30 21:00:00,64.46124
2011-01-30 22:00:00,58.37895
2011-01-30 23:00:00,39.326477
2011-01-31 00:00:00,18.97258
2011-01-31 01:00:00,7.6491265
2011-01-31 02:00:00,6.4239264
2011-01-31 03:00:00,5.923927
2011-01-31 04:00:00,5.5554566
2011-01-31 05:00:00,10.226248
2011-01-31 06:00:00,51.385136
2011-01-31 07:00:00,132.03662
2011-01-31 08:00:00,290.8211
2011-01-31 09:00:00,130.56837
2011-01-31 10:00:00,92.81856
2011-01-31 11:00:00,92.64066
2011-01-31 12:00:00,92.53481
2011-01-31 13:00:00,92.54048
2011-01-31 14:00:00,98.7994
2011-01-31 15:00:00,91.84173
2011-01-31 16:00:00,91.79863
2011-01-31 17:00:00,153.58867
2011-01-31 18:00:00,140.81561
2011-01-31 19:00:00,189.81294
2011-01-31 20:00:00,71.82338
2011-01-31 21:00:00,46.211266
2011-01-31 22:00:00,48.351307
2011-01-31 23:00:00,33.63327
2011-02-20 00:00:00,50.416977
2011-02-20 01:00:00,36.661015
2011-02-20 02:00:00,31.745155
2011-02-20 03:00:00,14.842939
2011-02-20 04:00:00,6.127579
2011-02-20 06:00:00,8.330664
2011-02-20 07:00:00,31.693853
2011-02-20 08:00:00,58.829643
2011-02-20 09:00:00,77.69912
2011-02-20 10:00:00,168.88835
2011-02-20 11:00:00,216.97305
2011-02-20 12:00:00,228.52966
2011-02-20 13:00:00,226.49889
2011-02-20 14:00:00,286.25446
2011-02-20 15:00:00,271.02856
2011-02-20 16:00:00,263.1536
2011-02-20 17:00:00,189.9814
2011-02-20 18:00:00,164.83347
2011-02-20 19:00:00,153.96716
2011-02-20 20:00:00,122.43643
2011-02-20 21:00:00,89.78066
2011-02-20 22:00:00,63.10302
2011-02-20 23:00:00,53.86515
2011-02-21 00:00:00,54.07484
2011-02-21 01:00:00,34.315384
2011-02-21 02:00:00,31.087751
2011-02-21 03:00:00,10.845579
2011-02-21 04:00:00,8.226604
2011-02-21 05:00:00,12.38945
2011-02-21 06:00:00,27.110798
2011-02-21 07:00:00,115.29373
2011-02-21 08:00:00,78.56941
2011-02-21 09:00:00,127.29665
2011-02-21 10:00:00,157.97527
2011-02-21 11:00:00,226.01132
2011-02-21 12:00:00,227.58977
2011-02-21 13:00:00,145.8804
2011-02-21 14:00:00,196.09895
2011-02-21 15:00:00,186.50845
2011-02-21 16:00:00,161.74768
2011-02-21 17:00:00,154.0192
2011-02-21 18:00:00,145.9349
2011-02-21 19:00:00,141.22195
2011-02-21 20:00:00,76.43928
2011-02-21 21:00:00,46.66616
2011-02-21 22:00:00,44.926064
2011-02-21 23:00:00,29.357328
2011-02-22 06:00:00,48.803997
2011-02-22 07:00:00,133.4226
2011-02-22 08:00:00,283.7814
2011-02-22 09:00:00,138.74817
2011-02-22 10:00:00,91.53075
2011-02-22 11:00:00,95.48556
2011-02-22 12:00:00,101.23712
2011-02-22 13:00:00,104.59353
2011-02-22 14:00:00,101.98141
2011-02-22 15:00:00,113.459274
2011-02-22 16:00:00,95.09233
2011-02-22 17:00:00,155.02339
2011-02-22 18:00:00,154.72969
2011-02-22 19:00:00,123.03854
2011-02-22 20:00:00,96.89283
2011-02-22 21:00:00,70.560616
2011-02-22 22:00:00,56.288857
2011-02-22 23:00:00,47.47644
2011-02-23 00:00:00,14.643807
2011-02-23 01:00:00,7.8992486
2011-02-23 02:00:00,5.9517255
2011-02-23 03:00:00,5.512837
2011-02-23 05:00:00,12.440084
2011-02-23 06:00:00,51.61072
2011-02-23 07:00:00,127.60487
2011-02-23 08:00:00,295.13785
2011-02-23 09:00:00,175.20319
2011-02-23 10:00:00,98.235535
2011-02-23 11:00:00,111.794495
2011-02-23 12:00:00,117.29817
2011-02-23 13:00:00,118.24857
2011-02-23 14:00:00,124.72542
2011-02-23 15:00:00,127.95546
2011-02-23 16:00:00,156.47614
2011-02-23 17:00:00,295.51657
2011-02-23 18:00:00,240.75702
2011-02-23 19:00:00,218.73003
2011-02-23 20:00:00,107.4259
2011-02-23 21:00:00,70.468765
2011-02-23 22:00:00,58.0622
2011-02-23 23:00:00,35.109993
2011-02-24 00:00:00,14.490792
2011-02-24 01:00:00,8.611021
2011-02-24 02:00:00,6.095858
2011-02-24 03:00:00,5.581969
2011-02-24 05:00:00,13.888526
2011-02-24 06:00:00,53.738144
2011-02-24 07:00:00,161.77193
2011-02-24 08:00:00,338.09256
2011-02-24 09:00:00,164.52266
2011-02-24 10:00:00,108.77693
2011-02-24 11:00:00,110.94733
2011-02-24 12:00:00,125.28313
2011-02-24 13:00:00,115.755554
2011-02-24 14:00:00,119.646484
2011-02-24 15:00:00,89.9765
2011-02-24 16:00:00,102.08616
2011-02-24 17:00:00,223.48996
2011-02-24 18:00:00,183.9085
2011-02-24 19:00:00,129.72456
2011-02-24 20:00:00,100.46445
2011-02-24 21:00:00,75.47343
2011-02-24 22:00:00,43.441254
2011-02-24 23:00:00,38.08605
2011-02-25 00:00:00,11.276285
2011-02-25 01:00:00,11.235218
2011-02-25 02:00:00,8.929329
2011-02-25 03:00:00,5.947609
2011-02-25 05:00:00,11.514331
2011-02-25 06:00:00,63.083183
2011-02-25 07:00:00,144.06906
2011-02-25 08:00:00,225.98442
2011-02-25 09:00:00,104.798256
2011-02-25 10:00:00,72.79334
2011-02-25 11:00:00,137.69708
2011-02-25 12:00:00,146.86374
2011-02-25 13:00:00,146.69266
2011-02-25 14:00:00,148.14825
2011-02-25 15:00:00,160.59023
2011-02-25 16:00:00,127.31919
2011-02-25 17:00:00,216.62637
2011-02-25 18:00:00,187.22765
2011-02-25 19:00:00,147.95859
2011-02-25 20:00:00,108.32063
2011-02-25 21:00:00,75.78168
2011-02-25 22:00:00,76.58223
2011-02-25 23:00:00,48.717308
2011-02-26 00:00:00,45.905563
2011-02-26 01:00:00,37.636208
2011-02-26 02:00:00,27.773924
2011-02-26 03:00:00,15.066198
2011-02-26 04:00:00,6.4861145
2011-02-26 05:00:00,6.2230954
2011-02-26 06:00:00,9.122092
2011-02-26 07:00:00,25.962004
2011-02-26 08:00:00,68.74316
2011-02-26 09:00:00,116.947266
2011-02-26 10:00:00,216.86954
2011-02-26 11:00:00,228.60371
2011-02-26 12:00:00,233.95535
2011-02-26 13:00:00,219.15295
2011-02-26 14:00:00,187.37234
2011-02-26 15:00:00,216.21976
2011-02-26 16:00:00,218.61494
2011-02-26 17:00:00,191.34447
2011-02-26 18:00:00,161.66676
2011-02-26 19:00:00,113.23932
2011-02-26 20:00:00,97.71319
2011-02-26 21:00:00,56.514145
2011-02-26 22:00:00,59.54266
2011-02-26 23:00:00,40.70403
2011-02-27 00:00:00,48.601448
2011-02-27 01:00:00,45.60494
2011-02-27 02:00:00,30.935524
2011-02-27 03:00:00,16.26375
2011-02-27 04:00:00,8.189428
2011-02-27 06:00:00,10.676666
2011-02-27 07:00:00,43.16701
2011-02-27 08:00:00,102.204865
2011-02-27 09:00:00,144.61472
2011-02-27 10:00:00,190.45886
2011-02-27 11:00:00,231.93869
2011-02-27 12:00:00,261.6816
2011-02-27 13:00:00,310.9817
2011-02-27 14:00:00,346.59576
2011-02-27 15:00:00,373.5169
2011-02-27 16:00:00,390.7286
2011-02-27 17:00:00,207.71368
2011-02-27 18:00:00,165.47467
2011-02-27 19:00:00,154.24533
2011-02-27 20:00:00,116.91264
2011-02-27 21:00:00,95.6199
2011-02-27 22:00:00,76.72607
2011-02-27 23:00:00,66.39871
2011-02-28 00:00:00,28.24559
2011-02-28 01:00:00,7.6615715
2011-02-28 03:00:00,5.2277827
2011-02-28 05:00:00,17.412563
2011-02-28 06:00:00,66.662125
2011-02-28 07:00:00,206.96016
2011-02-28 08:00:00,305.24484
2011-02-28 09:00:00,201.82977
2011-02-28 10:00:00,130.2469
2011-02-28 11:00:00,134.7398
2011-02-28 12:00:00,163.67894
2011-02-28 13:00:00,108.14247
2011-02-28 14:00:00,70.567604
2011-02-28 15:00:00,70.850266
2011-02-28 16:00:00,117.59085
2011-02-28 17:00:00,148.04932
2011-02-28 18:00:00,212.78087
2011-02-28 19:00:00,143.16006
2011-02-28 20:00:00,108.347855
2011-02-28 21:00:00,94.66202
2011-02-28 22:00:00,42.98903
2011-02-28 23:00:00,37.222744
2011-03-20 00:00:00,52.615105
2011-03-20 01:00:00,44.95459
2011-03-20 02:00:00,37.38514
2011-03-20 03:00:00,18.44862
2011-03-20 04:00:00,7.0387783
2011-03-20 05:00:00,8.182422
2011-03-20 06:00:00,9.32338
2011-03-20 07:00:00,27.32267
2011-03-20 08:00:00,63.58535
2011-03-20 09:00:00,148.17894
2011-03-20 10:00:00,199.7376
2011-03-20 11:00:00,258.54172
2011-03-20 12:00:00,303.03772
2011-03-20 13:00:00,301.05682
2011-03-20 14:00:00,299.60663
2011-03-20 15:00:00,300.11694
2011-03-20 16:00:00,322.25174
2011-03-20 17:00:00,169.52335
2011-03-20 18:00:00,155.75179
2011-03-20 19:00:00,128.877
2011-03-20 20:00:00,104.188225
2011-03-20 21:00:00,76.62802
2011-03-20 22:00:00,66.622986
2011-03-20 23:00:00,42.00705
2011-03-21 00:00:00,22.909029
2011-03-21 01:00:00,10.892748
2011-03-21 02:00:00,8.7029915
2011-03-21 03:00:00,6.4051137
2011-03-21 05:00:00,11.2375765
2011-03-21 06:00:00,64.830475
2011-03-21 07:00:00,141.61607
2011-03-21 08:00:00,341.02756
2011-03-21 09:00:00,162.38474
2011-03-21 10:00:00,99.120094
2011-03-21 11:00:00,121.12474
2011-03-21 12:00:00,144.77066
2011-03-21 13:00:00,148.97655
2011-03-21 14:00:00,152.12396
2011-03-21 15:00:00,190.9386
2011-03-21 16:00:00,222.3793
2011-03-21 17:00:00,439.5754
2011-03-21 18:00:00,438.35532
2011-03-21 19:00:00,364.67645
2011-03-21 20:00:00,305.12357
2011-03-21 21:00:00,145.09723
2011-03-21 22:00:00,121.104095
2011-03-21 23:00:00,70.71952
2011-03-22 00:00:00,32.115227
2011-03-22 01:00:00,12.36257
2011-03-22 02:00:00,8.994713
2011-03-22 03:00:00,7.075548
2011-03-22 04:00:00,7.0332613
2011-03-22 05:00:00,21.55691
2011-03-22 06:00:00,77.25691
2011-03-22 07:00:00,273.16138
2011-03-22 08:00:00,360.7858
2011-03-22 09:00:00,204.1244
2011-03-22 10:00:00,125.63897
2011-03-22 11:00:00,138.82877
2011-03-22 12:00:00,187.24362
2011-03-22 13:00:00,160.11533
2011-03-22 14:00:00,176.20546
2011-03-22 15:00:00,188.11214
2011-03-22 16:00:00,282.55075
2011-03-22 17:00:00,506.56897
2011-03-22 18:00:00,429.70868
2011-03-22 19:00:00,256.79993
2011-03-22 20:00:00,157.25674
2011-03-22 21:00:00,123.53852
2011-03-22 22:00:00,93.74602
2011-03-22 23:00:00,56.349045
2011-03-23 00:00:00,22.628069
2011-03-23 01:00:00,10.144982
2011-03-23 02:00:00,8.690334
2011-03-23 03:00:00,6.705858
2011-03-23 05:00:00,10.026659
2011-03-23 06:00:00,70.26927
2011-03-23 07:00:00,161.2281
2011-03-23 08:00:00,329.07864
2011-03-23 09:00:00,164.45265
2011-03-23 10:00:00,84.673416
2011-03-23 11:00:00,109.09235
2011-03-23 12:00:00,105.854866
2011-03-23 13:00:00,113.04959
2011-03-23 14:00:00,150.80286
2011-03-23 15:00:00,136.1937
2011-03-23 16:00:00,160.9943
2011-03-23 17:00:00,303.32257
2011-03-23 18:00:00,208.68091
2011-03-23 19:00:00,168.83728
2011-03-23 20:00:00,98.319016
2011-03-23 21:00:00,47.349392
2011-03-23 22:00:00,54.67852
2011-03-23 23:00:00,41.32952
2011-03-24 00:00:00,12.37172
2011-03-24 01:00:00,8.560888
2011-03-24 02:00:00,6.8982716
2011-03-24 03:00:00,5.3753242
2011-03-24 04:00:00,4.98088
2011-03-24 05:00:00,11.644479
2011-03-24 06:00:00,62.676445
2011-03-24 07:00:00,131.56491
2011-03-24 08:00:00,235.2498
2011-03-24 09:00:00,151.02814
2011-03-24 10:00:00,90.23878
2011-03-24 11:00:00,86.36543
2011-03-24 12:00:00,107.52727
2011-03-24 13:00:00,106.978165
2011-03-24 14:00:00,112.86168
2011-03-24 15:00:00,108.147705
2011-03-24 16:00:00,134.33101
2011-03-24 17:00:00,260.97394
2011-03-24 18:00:00,252.48395
2011-03-24 19:00:00,161.58673
2011-03-24 20:00:00,106.921234
2011-03-24 21:00:00,76.269196
2011-03-24 22:00:00,67.29096
2011-03-24 23:00:00,45.686478
2011-03-25 00:00:00,19.516455
2011-03-25 01:00:00,8.231989
2011-03-25 02:00:00,6.3619556
2011-03-25 03:00:00,6.1871266
2011-03-25 04:00:00,5.607285
2011-03-25 05:00:00,11.617894
2011-03-25 06:00:00,51.267105
2011-03-25 07:00:00,169.50089
2011-03-25 08:00:00,303.96948
2011-03-25 09:00:00,185.44624
2011-03-25 10:00:00,134.01129
2011-03-25 11:00:00,128.02914
2011-03-25 12:00:00,133.58832
2011-03-25 13:00:00,135.94794
2011-03-25 14:00:00,137.52185
2011-03-25 15:00:00,134.45032
2011-03-25 16:00:00,156.15453
2011-03-25 17:00:00,291.7992
2011-03-25 18:00:00,259.96304
2011-03-25 19:00:00,180.26886
2011-03-25 20:00:00,140.01878
2011-03-25 21:00:00,98.53189
2011-03-25 22:00:00,71.40123
2011-03-25 23:00:00,51.83589
2011-03-26 00:00:00,54.53283
2011-03-26 01:00:00,47.232185
2011-03-26 02:00:00,31.795902
2011-03-26 03:00:00,15.813344
2011-03-26 04:00:00,7.34528
2011-03-26 05:00:00,7.4024563
2011-03-26 06:00:00,12.255171
2011-03-26 07:00:00,39.851532
2011-03-26 08:00:00,82.56679
2011-03-26 09:00:00,114.77546
2011-03-26 10:00:00,175.67389
2011-03-26 11:00:00,192.97054
2011-03-26 12:00:00,229.78635
2011-03-26 13:00:00,232.13104
2011-03-26 14:00:00,230.62334
2011-03-26 15:00:00,246.4714
2011-03-26 16:00:00,253.40283
2011-03-26 17:00:00,179.13927
2011-03-26 18:00:00,178.12462
2011-03-26 19:00:00,125.42007
2011-03-26 20:00:00,88.017395
2011-03-26 21:00:00,71.15175
2011-03-26 22:00:00,61.545654
2011-03-26 23:00:00,49.727974
2011-03-27 00:00:00,56.19509
2011-03-27 01:00:00,39.168957
2011-03-27 02:00:00,28.83786
2011-03-27 03:00:00,13.780949
2011-03-27 04:00:00,6.8789635
2011-03-27 06:00:00,10.586745
2011-03-27 07:00:00,43.983067
2011-03-27 08:00:00,67.25063
2011-03-27 09:00:00,105.47365
2011-03-27 10:00:00,112.45071
2011-03-27 11:00:00,157.44254
2011-03-27 12:00:00,211.63808
2011-03-27 13:00:00,224.44717
2011-03-27 14:00:00,245.07355
2011-03-27 15:00:00,222.0209
2011-03-27 16:00:00,238.91003
2011-03-27 17:00:00,157.45375
2011-03-27 18:00:00,142.88974
2011-03-27 19:00:00,116.58269
2011-03-27 20:00:00,92.6225
2011-03-27 21:00:00,71.30113
2011-03-27 22:00:00,65.15637
2011-03-27 23:00:00,52.999985
2011-03-28 00:00:00,14.892672
2011-03-28 01:00:00,8.364605
2011-03-28 02:00:00,6.808631
2011-03-28 03:00:00,6.4058533
2011-03-28 05:00:00,11.0141
2011-03-28 06:00:00,53.055965
2011-03-28 07:00:00,159.44467
2011-03-28 08:00:00,302.87747
2011-03-28 09:00:00,183.00433
2011-03-28 10:00:00,111.35794
2011-03-28 11:00:00,118.68495
2011-03-28 12:00:00,132.92725
2011-03-28 13:00:00,132.70181
2011-03-28 14:00:00,120.15976
2011-03-28 15:00:00,135.93929
2011-03-28 16:00:00,151.43355
2011-03-28 17:00:00,299.55878
2011-03-28 18:00:00,281.0997
2011-03-28 19:00:00,191.5672
2011-03-28 20:00:00,147.83377
2011-03-28 21:00:00,113.38295
2011-03-28 22:00:00,69.95565
2011-03-28 23:00:00,51.52069
2011-03-29 00:00:00,20.68298
2011-03-29 01:00:00,8.30913
2011-03-29 02:00:00,7.0963917
2011-03-29 03:00:00,6.454725
2011-03-29 04:00:00,5.9799967
2011-03-29 05:00:00,12.390051
2011-03-29 06:00:00,50.927925
2011-03-29 07:00:00,163.86984
2011-03-29 08:00:00,357.7306
2011-03-29 09:00:00,199.40446
2011-03-29 10:00:00,117.86447
2011-03-29 11:00:00,132.83052
2011-03-29 12:00:00,136.62646
2011-03-29 13:00:00,121.512115
2011-03-29 14:00:00,140.06407
2011-03-29 15:00:00,146.3087
2011-03-29 16:00:00,172.98868
2011-03-29 17:00:00,317.1667
2011-03-29 18:00:00,289.96573
2011-03-29 19:00:00,226.99826
2011-03-29 20:00:00,154.54398
2011-03-29 21:00:00,121.72457
2011-03-29 22:00:00,97.10191
2011-03-29 23:00:00,59.19773
2011-03-30 00:00:00,28.040245
2011-03-30 01:00:00,13.911503
2011-03-30 02:00:00,9.619654
2011-03-30 03:00:00,6.5772457
2011-03-30 04:00:00,6.582163
2011-03-30 05:00:00,17.215244
2011-03-30 06:00:00,84.1511
2011-03-30 07:00:00,218.02818
2011-03-30 08:00:00,379.94495
2011-03-30 09:00:00,207.49026
2011-03-30 10:00:00,125.68871
2011-03-30 11:00:00,124.97075
2011-03-30 12:00:00,148.38756
2011-03-30 13:00:00,149.31447
2011-03-30 14:00:00,139.13898
2011-03-30 15:00:00,93.33839
2011-03-30 16:00:00,110.03463
2011-03-30 17:00:00,184.04697
2011-03-30 18:00:00,245.16089
2011-03-30 19:00:00,155.89368
2011-03-30 20:00:00,82.89904
2011-03-30 21:00:00,72.102905
2011-03-30 22:00:00,45.329514
2011-03-30 23:00:00,29.873226
2011-03-31 00:00:00,9.132742
2011-03-31 01:00:00,7.3510885
2011-03-31 02:00:00,6.302965
2011-03-31 03:00:00,4.953938
2011-03-31 04:00:00,4.5756383
2011-03-31 05:00:00,8.421568
2011-03-31 06:00:00,36.551716
2011-03-31 07:00:00,123.7706
2011-03-31 08:00:00,305.06946
2011-03-31 09:00:00,115.65618
2011-03-31 10:00:00,88.563965
2011-03-31 11:00:00,89.95463
2011-03-31 12:00:00,89.220276
2011-03-31 13:00:00,90.27382
2011-03-31 14:00:00,90.25338
2011-03-31 15:00:00,76.64673
2011-03-31 16:00:00,116.09882
2011-03-31 17:00:00,223.6256
2011-03-31 18:00:00,280.93933
2011-03-31 19:00:00,208.10785
2011-03-31 20:00:00,72.53005
2011-03-31 21:00:00,69.975464
2011-03-31 22:00:00,43.308556
2011-03-31 23:00:00,36.25391
2011-04-20 00:00:00,31.25217
2011-04-20 01:00:00,10.843696
2011-04-20 02:00:00,9.029666
2011-04-20 03:00:00,6.599522
2011-04-20 04:00:00,7.316919
2011-04-20 05:00:00,17.414536
2011-04-20 06:00:00,83.83647
2011-04-20 07:00:00,282.44235
2011-04-20 08:00:00,522.6125
2011-04-20 09:00:00,259.5127
2011-04-20 10:00:00,169.17325
2011-04-20 11:00:00,197.32925
2011-04-20 12:00:00,215.72643
2011-04-20 13:00:00,215.52995
2011-04-20 14:00:00,216.10144
2011-04-20 15:00:00,234.30441
2011-04-20 16:00:00,355.30447
2011-04-20 17:00:00,484.81165
2011-04-20 18:00:00,466.94403
2011-04-20 19:00:00,473.63983
2011-04-20 20:00:00,323.8294
2011-04-20 21:00:00,219.72227
2011-04-20 22:00:00,203.87576
2011-04-20 23:00:00,124.03663
2011-04-21 00:00:00,34.116096
2011-04-21 01:00:00,14.923744
2011-04-21 02:00:00,11.311327
2011-04-21 03:00:00,6.8806577
2011-04-21 04:00:00,6.564767
2011-04-21 05:00:00,18.36433
2011-04-21 06:00:00,82.3938
