datetime,count
2011-01-30 10:00:00,115.28905
2011-01-30 11:00:00,150.94896
2011-01-30 12:00:00,243.05664
2011-01-30 13:00:00,194.37918
2011-01-30 14:00:00,187.14775
2011-01-30 15:00:00,206.81522
2011-01-30 16:00:00,187.47198
2011-01-30 17:00:00,133.79196
2011-01-30 18:00:00,86.76091
2011-01-30 19:00:00,65.52926
2011-01-30 20:00:00,58.891693
2011-01-30 21:00:00,44.3272
2011-01-30 22:00:00,38.092915
2011-01-30 23:00:00,33.306114
2011-01-31 00:00:00,8.565684
2011-01-31 01:00:00,8.019674
2011-01-31 02:00:00,4.924739
2011-01-31 03:00:00,4.425754
2011-01-31 04:00:00,6.458214
2011-01-31 05:00:00,8.948549
2011-01-31 06:00:00,32.946682
2011-01-31 07:00:00,98.24898
2011-01-31 08:00:00,222.262
2011-01-31 09:00:00,112.47601
2011-01-31 10:00:00,57.43801
2011-01-31 11:00:00,61.720833
2011-01-31 12:00:00,69.35376
2011-01-31 13:00:00,62.520756
2011-01-31 14:00:00,60.192505
2011-01-31 15:00:00,59.635323
2011-01-31 16:00:00,80.48399
2011-01-31 17:00:00,152.61389
2011-01-31 18:00:00,160.58636
2011-01-31 19:00:00,129.73491
2011-01-31 20:00:00,66.26836
2011-01-31 21:00:00,52.982635
2011-01-31 22:00:00,35.05358
2011-01-31 23:00:00,20.071735
2011-02-20 00:00:00,52.514896
2011-02-20 01:00:00,40.615677
2011-02-20 02:00:00,37.978912
2011-02-20 03:00:00,18.618402
2011-02-20 04:00:00,8.863674
2011-02-20 06:00:00,9.334028
2011-02-20 07:00:00,26.738972
2011-02-20 08:00:00,64.50741
2011-02-20 09:00:00,87.237976
2011-02-20 10:00:00,176.07072
2011-02-20 11:00:00,200.84586
2011-02-20 12:00:00,251.55045
2011-02-20 13:00:00,265.43643
2011-02-20 14:00:00,316.25613
2011-02-20 15:00:00,327.69635
2011-02-20 16:00:00,261.72736
2011-02-20 17:00:00,197.30249
2011-02-20 18:00:00,146.24377
2011-02-20 19:00:00,120.48215
2011-02-20 20:00:00,85.447464
2011-02-20 21:00:00,81.205414
2011-02-20 22:00:00,77.070274
2011-02-20 23:00:00,56.383812
2011-02-21 00:00:00,46.581406
2011-02-21 01:00:00,35.994408
2011-02-21 02:00:00,27.335175
2011-02-21 03:00:00,10.132153
2011-02-21 04:00:00,4.563674
2011-02-21 05:00:00,7.953408
2011-02-21 06:00:00,17.433863
2011-02-21 07:00:00,85.113815
2011-02-21 08:00:00,203.08347
2011-02-21 09:00:00,185.86026
2011-02-21 10:00:00,164.58578
2011-02-21 11:00:00,182.36447
2011-02-21 12:00:00,254.40628
2011-02-21 13:00:00,163.18835
2011-02-21 14:00:00,240.0202
2011-02-21 15:00:00,210.94069
2011-02-21 16:00:00,177.40413
2011-02-21 17:00:00,251.2089
2011-02-21 18:00:00,244.89629
2011-02-21 19:00:00,188.25954
2011-02-21 20:00:00,103.58089
2011-02-21 21:00:00,64.40395
2011-02-21 22:00:00,37.251945
2011-02-21 23:00:00,25.738255
2011-02-22 06:00:00,25.789978
2011-02-22 07:00:00,84.28209
2011-02-22 08:00:00,167.61697
2011-02-22 09:00:00,89.92243
2011-02-22 10:00:00,67.05771
2011-02-22 11:00:00,72.256165
2011-02-22 12:00:00,112.040436
2011-02-22 13:00:00,105.840706
2011-02-22 14:00:00,87.716354
2011-02-22 15:00:00,106.95429
2011-02-22 16:00:00,99.87703
2011-02-22 17:00:00,189.17534
2011-02-22 18:00:00,178.90685
2011-02-22 19:00:00,154.20624
2011-02-22 20:00:00,118.38141
2011-02-22 21:00:00,95.253975
2011-02-22 22:00:00,70.75816
2011-02-22 23:00:00,53.83825
2011-02-23 00:00:00,15.677265
2011-02-23 01:00:00,7.063985
2011-02-23 02:00:00,6.900459
2011-02-23 03:00:00,6.010412
2011-02-23 05:00:00,18.262074
2011-02-23 06:00:00,62.23751
2011-02-23 07:00:00,187.19635
2011-02-23 08:00:00,305.9848
2011-02-23 09:00:00,212.54561
2011-02-23 10:00:00,85.25806
2011-02-23 11:00:00,112.79826
2011-02-23 12:00:00,135.32825
2011-02-23 13:00:00,103.88815
2011-02-23 14:00:00,86.7039
2011-02-23 15:00:00,125.277336
2011-02-23 16:00:00,126.99667
2011-02-23 17:00:00,282.18173
2011-02-23 18:00:00,238.29858
2011-02-23 19:00:00,157.5605
2011-02-23 20:00:00,101.277504
2011-02-23 21:00:00,84.69369
2011-02-23 22:00:00,61.36774
2011-02-23 23:00:00,42.110126
2011-02-24 00:00:00,18.15766
2011-02-24 01:00:00,8.809458
2011-02-24 02:00:00,6.0970488
2011-02-24 03:00:00,4.3303
2011-02-24 05:00:00,10.792908
2011-02-24 06:00:00,37.772785
2011-02-24 07:00:00,120.587906
2011-02-24 08:00:00,308.55713
2011-02-24 09:00:00,130.52608
2011-02-24 10:00:00,76.21904
2011-02-24 11:00:00,114.41133
2011-02-24 12:00:00,137.42331
2011-02-24 13:00:00,118.54641
2011-02-24 14:00:00,117.672195
2011-02-24 15:00:00,84.52051
2011-02-24 16:00:00,79.591415
2011-02-24 17:00:00,203.44003
2011-02-24 18:00:00,219.56744
2011-02-24 19:00:00,124.45328
2011-02-24 20:00:00,102.84796
2011-02-24 21:00:00,103.72617
2011-02-24 22:00:00,46.79771
2011-02-24 23:00:00,40.77742
2011-02-25 00:00:00,12.607061
2011-02-25 01:00:00,8.955563
2011-02-25 02:00:00,6.8593283
2011-02-25 03:00:00,0.04476762
2011-02-25 05:00:00,7.0095177
2011-02-25 06:00:00,52.73706
2011-02-25 07:00:00,121.02147
2011-02-25 08:00:00,207.84276
2011-02-25 09:00:00,104.87578
2011-02-25 10:00:00,68.28616
2011-02-25 11:00:00,135.42865
2011-02-25 12:00:00,131.90639
2011-02-25 13:00:00,130.37506
2011-02-25 14:00:00,79.36271
2011-02-25 15:00:00,115.1557
2011-02-25 16:00:00,99.50862
2011-02-25 17:00:00,185.93616
2011-02-25 18:00:00,168.59692
2011-02-25 19:00:00,146.9205
2011-02-25 20:00:00,70.31499
2011-02-25 21:00:00,80.63301
2011-02-25 22:00:00,85.01564
2011-02-25 23:00:00,61.069695
2011-02-26 00:00:00,45.708282
2011-02-26 01:00:00,38.21768
2011-02-26 02:00:00,35.531853
2011-02-26 03:00:00,17.018353
2011-02-26 04:00:00,5.490987
2011-02-26 05:00:00,2.9764414
2011-02-26 06:00:00,6.471637
2011-02-26 07:00:00,30.52995
2011-02-26 08:00:00,68.4091
2011-02-26 09:00:00,116.272995
2011-02-26 10:00:00,199.65758
2011-02-26 11:00:00,250.84708
2011-02-26 12:00:00,287.0044
2011-02-26 13:00:00,287.30182
2011-02-26 14:00:00,235.99326
2011-02-26 15:00:00,253.95612
2011-02-26 16:00:00,254.89946
2011-02-26 17:00:00,239.96568
2011-02-26 18:00:00,161.72232
2011-02-26 19:00:00,110.48103
2011-02-26 20:00:00,87.062386
2011-02-26 21:00:00,60.061226
2011-02-26 22:00:00,46.002808
2011-02-26 23:00:00,37.302116
2011-02-27 00:00:00,49.760056
2011-02-27 01:00:00,44.338627
2011-02-27 02:00:00,38.926987
2011-02-27 03:00:00,19.718689
2011-02-27 04:00:00,8.542076
2011-02-27 06:00:00,9.958717
2011-02-27 07:00:00,48.67952
2011-02-27 08:00:00,120.95807
2011-02-27 09:00:00,165.53732
2011-02-27 10:00:00,209.66736
2011-02-27 11:00:00,284.2669
2011-02-27 12:00:00,379.6433
2011-02-27 13:00:00,431.51642
2011-02-27 14:00:00,442.5431
2011-02-27 15:00:00,452.3186
2011-02-27 16:00:00,430.6526
2011-02-27 17:00:00,322.44482
2011-02-27 18:00:00,206.64752
2011-02-27 19:00:00,157.99316
2011-02-27 20:00:00,133.26099
2011-02-27 21:00:00,101.04997
2011-02-27 22:00:00,86.53966
2011-02-27 23:00:00,59.379368
2011-02-28 00:00:00,13.610456
2011-02-28 01:00:00,13.0458145
2011-02-28 03:00:00,4.541954
2011-02-28 05:00:00,10.984991
2011-02-28 06:00:00,56.021122
2011-02-28 07:00:00,179.8755
2011-02-28 08:00:00,301.14264
2011-02-28 09:00:00,254.95462
2011-02-28 10:00:00,98.014694
2011-02-28 11:00:00,114.06841
2011-02-28 12:00:00,148.90207
2011-02-28 13:00:00,117.82053
2011-02-28 14:00:00,67.1476
2011-02-28 15:00:00,66.75389
2011-02-28 16:00:00,147.7132
2011-02-28 17:00:00,169.33694
2011-02-28 18:00:00,250.44989
2011-02-28 19:00:00,107.97366
2011-02-28 20:00:00,84.05362
2011-02-28 21:00:00,127.82353
2011-02-28 22:00:00,37.846313
2011-02-28 23:00:00,34.888577
2011-03-20 00:00:00,42.560738
2011-03-20 01:00:00,36.87924
2011-03-20 02:00:00,23.821983
2011-03-20 03:00:00,11.898678
2011-03-20 04:00:00,4.0346475
2011-03-20 05:00:00,4.030039
2011-03-20 06:00:00,3.3064313
2011-03-20 07:00:00,16.065367
2011-03-20 08:00:00,56.55006
2011-03-20 09:00:00,120.10584
2011-03-20 10:00:00,184.04749
2011-03-20 11:00:00,252.9819
2011-03-20 12:00:00,309.83466
2011-03-20 13:00:00,337.90588
2011-03-20 14:00:00,348.2519
2011-03-20 15:00:00,356.85272
2011-03-20 16:00:00,343.3186
2011-03-20 17:00:00,236.62007
2011-03-20 18:00:00,158.7288
2011-03-20 19:00:00,108.609924
2011-03-20 20:00:00,83.892456
2011-03-20 21:00:00,66.66397
2011-03-20 22:00:00,56.284863
2011-03-20 23:00:00,24.311283
2011-03-21 00:00:00,25.465855
2011-03-21 01:00:00,11.600137
2011-03-21 02:00:00,7.251607
2011-03-21 03:00:00,5.171348
2011-03-21 05:00:00,13.269458
2011-03-21 06:00:00,44.330486
2011-03-21 07:00:00,123.010765
2011-03-21 08:00:00,348.52832
2011-03-21 09:00:00,163.50035
2011-03-21 10:00:00,81.266846
2011-03-21 11:00:00,93.67524
2011-03-21 12:00:00,149.19714
2011-03-21 13:00:00,125.84988
2011-03-21 14:00:00,129.05676
2011-03-21 15:00:00,152.45932
2011-03-21 16:00:00,191.55759
2011-03-21 17:00:00,402.6042
2011-03-21 18:00:00,429.649
2011-03-21 19:00:00,327.45038
2011-03-21 20:00:00,265.27643
2011-03-21 21:00:00,105.64342
2011-03-21 22:00:00,84.388435
2011-03-21 23:00:00,71.2673
2011-03-22 00:00:00,30.0183
2011-03-22 01:00:00,11.850647
2011-03-22 02:00:00,8.865377
2011-03-22 03:00:00,5.8489866
2011-03-22 04:00:00,16.988949
2011-03-22 05:00:00,31.78087
2011-03-22 06:00:00,75.13699
2011-03-22 07:00:00,332.2625
2011-03-22 08:00:00,413.46338
2011-03-22 09:00:00,188.3128
2011-03-22 10:00:00,85.704544
2011-03-22 11:00:00,142.77528
2011-03-22 12:00:00,193.11089
2011-03-22 13:00:00,225.17787
2011-03-22 14:00:00,186.831
2011-03-22 15:00:00,249.66467
2011-03-22 16:00:00,337.09412
2011-03-22 17:00:00,589.1189
2011-03-22 18:00:00,542.4864
2011-03-22 19:00:00,233.42755
2011-03-22 20:00:00,160.53914
2011-03-22 21:00:00,121.01427
2011-03-22 22:00:00,78.58957
2011-03-22 23:00:00,53.441948
2011-03-23 00:00:00,17.115856
2011-03-23 01:00:00,10.312801
2011-03-23 02:00:00,8.349515
2011-03-23 03:00:00,2.9856393
2011-03-23 05:00:00,16.84611
2011-03-23 06:00:00,55.940956
2011-03-23 07:00:00,144.39859
2011-03-23 08:00:00,354.98712
2011-03-23 09:00:00,158.81268
2011-03-23 10:00:00,68.00948
2011-03-23 11:00:00,83.66354
2011-03-23 12:00:00,97.42885
2011-03-23 13:00:00,107.824066
2011-03-23 14:00:00,106.85342
2011-03-23 15:00:00,133.57294
2011-03-23 16:00:00,186.32684
2011-03-23 17:00:00,391.16907
2011-03-23 18:00:00,239.8412
2011-03-23 19:00:00,175.99902
2011-03-23 20:00:00,58.324364
2011-03-23 21:00:00,47.569942
2011-03-23 22:00:00,42.06612
2011-03-23 23:00:00,37.291332
2011-03-24 00:00:00,11.309346
2011-03-24 01:00:00,7.3408327
2011-03-24 02:00:00,4.743057
2011-03-24 03:00:00,4.3475327
2011-03-24 04:00:00,3.8036969
2011-03-24 05:00:00,6.7257586
2011-03-24 06:00:00,44.3745
2011-03-24 07:00:00,97.27695
2011-03-24 08:00:00,160.04285
2011-03-24 09:00:00,122.63622
2011-03-24 10:00:00,46.744766
2011-03-24 11:00:00,62.3182
2011-03-24 12:00:00,76.36751
2011-03-24 13:00:00,84.91182
2011-03-24 14:00:00,82.72636
2011-03-24 15:00:00,69.204056
2011-03-24 16:00:00,115.52457
2011-03-24 17:00:00,290.83282
2011-03-24 18:00:00,253.98923
2011-03-24 19:00:00,155.68767
2011-03-24 20:00:00,89.00668
2011-03-24 21:00:00,71.40788
2011-03-24 22:00:00,63.24126
2011-03-24 23:00:00,40.51252
2011-03-25 00:00:00,16.07693
2011-03-25 01:00:00,5.0574923
2011-03-25 02:00:00,3.2180533
2011-03-25 03:00:00,4.927623
2011-03-25 04:00:00,4.2326307
2011-03-25 05:00:00,9.6414995
2011-03-25 06:00:00,33.459667
2011-03-25 07:00:00,264.96146
2011-03-25 08:00:00,408.95502
2011-03-25 09:00:00,293.3993
2011-03-25 10:00:00,149.1227
2011-03-25 11:00:00,120.441376
2011-03-25 12:00:00,153.8739
2011-03-25 13:00:00,182.86514
2011-03-25 14:00:00,159.68747
2011-03-25 15:00:00,125.64191
2011-03-25 16:00:00,170.89804
2011-03-25 17:00:00,365.32776
2011-03-25 18:00:00,339.278
2011-03-25 19:00:00,198.17468
2011-03-25 20:00:00,125.41123
2011-03-25 21:00:00,92.418
2011-03-25 22:00:00,73.64862
2011-03-25 23:00:00,43.848587
2011-03-26 00:00:00,48.135384
2011-03-26 01:00:00,29.541634
2011-03-26 02:00:00,25.96552
2011-03-26 03:00:00,13.603829
2011-03-26 04:00:00,5.3076444
2011-03-26 05:00:00,5.153813
2011-03-26 06:00:00,9.177062
2011-03-26 07:00:00,26.915073
2011-03-26 08:00:00,80.84393
2011-03-26 09:00:00,120.33691
2011-03-26 10:00:00,176.79417
2011-03-26 11:00:00,251.4006
2011-03-26 12:00:00,280.1076
2011-03-26 13:00:00,281.65082
2011-03-26 14:00:00,304.64514
2011-03-26 15:00:00,324.33472
2011-03-26 16:00:00,324.5794
2011-03-26 17:00:00,212.2796
2011-03-26 18:00:00,184.73529
2011-03-26 19:00:00,97.28902
2011-03-26 20:00:00,68.849304
2011-03-26 21:00:00,56.76573
2011-03-26 22:00:00,48.313972
2011-03-26 23:00:00,32.13913
2011-03-27 00:00:00,52.014847
2011-03-27 01:00:00,31.94568
2011-03-27 02:00:00,23.01467
2011-03-27 03:00:00,7.372343
2011-03-27 04:00:00,5.213541
2011-03-27 06:00:00,8.153865
2011-03-27 07:00:00,20.39228
2011-03-27 08:00:00,29.363813
2011-03-27 09:00:00,105.946205
2011-03-27 10:00:00,113.07715
2011-03-27 11:00:00,185.64238
2011-03-27 12:00:00,231.44536
2011-03-27 13:00:00,263.9497
2011-03-27 14:00:00,270.92203
2011-03-27 15:00:00,205.84497
2011-03-27 16:00:00,236.59259
2011-03-27 17:00:00,171.94727
2011-03-27 18:00:00,137.47205
2011-03-27 19:00:00,90.82841
2011-03-27 20:00:00,65.457375
2011-03-27 21:00:00,51.083088
2011-03-27 22:00:00,50.238438
2011-03-27 23:00:00,34.227093
2011-03-28 00:00:00,15.516811
2011-03-28 01:00:00,21.185688
2011-03-28 02:00:00,20.82397
2011-03-28 03:00:00,20.840317
2011-03-28 05:00:00,40.647648
2011-03-28 06:00:00,98.82127
2011-03-28 07:00:00,356.25677
2011-03-28 08:00:00,483.25934
2011-03-28 09:00:00,230.14586
2011-03-28 10:00:00,224.41943
2011-03-28 11:00:00,146.71127
2011-03-28 12:00:00,149.67093
2011-03-28 13:00:00,212.79382
2011-03-28 14:00:00,260.43216
2011-03-28 15:00:00,256.04498
2011-03-28 16:00:00,333.19125
2011-03-28 17:00:00,469.09906
2011-03-28 18:00:00,388.47
2011-03-28 19:00:00,350.63028
2011-03-28 20:00:00,277.19873
2011-03-28 21:00:00,171.4307
2011-03-28 22:00:00,121.18977
2011-03-28 23:00:00,109.27605
2011-03-29 00:00:00,30.564447
2011-03-29 01:00:00,21.271324
2011-03-29 02:00:00,24.453821
2011-03-29 03:00:00,23.15242
2011-03-29 04:00:00,20.857025
2011-03-29 05:00:00,43.787663
2011-03-29 06:00:00,94.261635
2011-03-29 07:00:00,352.53735
2011-03-29 08:00:00,517.60205
2011-03-29 09:00:00,359.67947
2011-03-29 10:00:00,256.04633
2011-03-29 11:00:00,151.71567
2011-03-29 12:00:00,332.24377
2011-03-29 13:00:00,317.23904
2011-03-29 14:00:00,324.58444
2011-03-29 15:00:00,345.66736
2011-03-29 16:00:00,338.3285
2011-03-29 17:00:00,542.9678
2011-03-29 18:00:00,477.68408
2011-03-29 19:00:00,356.48547
2011-03-29 20:00:00,328.66443
2011-03-29 21:00:00,129.71643
2011-03-29 22:00:00,107.28099
2011-03-29 23:00:00,56.009293
2011-03-30 00:00:00,16.080025
2011-03-30 01:00:00,22.987053
2011-03-30 02:00:00,2.5342145
2011-03-30 03:00:00,2.5713391
2011-03-30 04:00:00,1.6938941
2011-03-30 05:00:00,16.435108
2011-03-30 06:00:00,91.862175
2011-03-30 07:00:00,281.44196
2011-03-30 08:00:00,437.61267
2011-03-30 09:00:00,223.13419
2011-03-30 10:00:00,109.9998
2011-03-30 11:00:00,101.67421
2011-03-30 12:00:00,143.24568
2011-03-30 13:00:00,130.49075
2011-03-30 14:00:00,95.74716
2011-03-30 15:00:00,47.316032
2011-03-30 16:00:00,86.42673
2011-03-30 17:00:00,208.10782
2011-03-30 18:00:00,185.4176
2011-03-30 19:00:00,133.33041
2011-03-30 20:00:00,61.860226
2011-03-30 21:00:00,61.58486
2011-03-30 22:00:00,37.646683
2011-03-30 23:00:00,19.650427
2011-03-31 00:00:00,11.23291
2011-03-31 01:00:00,9.096844
2011-03-31 02:00:00,8.7944975
2011-03-31 03:00:00,7.388809
2011-03-31 04:00:00,7.6321115
2011-03-31 05:00:00,14.575925
2011-03-31 06:00:00,33.94254
2011-03-31 07:00:00,80.355095
2011-03-31 08:00:00,251.38657
2011-03-31 09:00:00,91.737656
2011-03-31 10:00:00,57.82935
2011-03-31 11:00:00,65.31767
2011-03-31 12:00:00,68.78467
2011-03-31 13:00:00,96.78661
2011-03-31 14:00:00,77.789154
2011-03-31 15:00:00,46.66396
2011-03-31 16:00:00,105.43099
2011-03-31 17:00:00,230.83377
2011-03-31 18:00:00,275.53598
2011-03-31 19:00:00,202.93532
2011-03-31 20:00:00,57.849236
2011-03-31 21:00:00,59.791306
2011-03-31 22:00:00,26.218279
2011-03-31 23:00:00,33.887115
2011-04-20 00:00:00,30.454914
2011-04-20 01:00:00,9.614003
2011-04-20 02:00:00,7.6809464
2011-04-20 03:00:00,2.66323
2011-04-20 04:00:00,6.7209854
2011-04-20 05:00:00,16.702545
2011-04-20 06:00:00,83.378914
2011-04-20 07:00:00,276.083
2011-04-20 08:00:00,461.93747
2011-04-20 09:00:00,294.28967
2011-04-20 10:00:00,157.48988
2011-04-20 11:00:00,165.92368
2011-04-20 12:00:00,229.7995
2011-04-20 13:00:00,216.74162
2011-04-20 14:00:00,193.60036
2011-04-20 15:00:00,192.1107
2011-04-20 16:00:00,305.5998
2011-04-20 17:00:00,571.36633
2011-04-20 18:00:00,468.59607
2011-04-20 19:00:00,463.66455
2011-04-20 20:00:00,340.9029
2011-04-20 21:00:00,251.78424
2011-04-20 22:00:00,199.1702
2011-04-20 23:00:00,121.86517
2011-04-21 00:00:00,39.353264
2011-04-21 01:00:00,19.271244
2011-04-21 02:00:00,19.825027
2011-04-21 03:00:00,2.2415438
2011-04-21 04:00:00,6.2833796
2011-04-21 05:00:00,27.027763
2011-04-21 06:00:00,88.92966
