datetime,count
2011-01-28 06:00:00,3.8212342
2011-01-28 07:00:00,3.8388214
2011-01-28 08:00:00,3.8388214
2011-01-28 09:00:00,3.6925807
2011-01-28 10:00:00,3.436699
2011-01-28 11:00:00,3.2845612
2011-01-28 12:00:00,3.2845612
2011-01-28 13:00:00,3.2845612
2011-01-28 14:00:00,3.9174614
2011-01-28 15:00:00,3.9507496
2011-01-28 16:00:00,3.7346022
2011-01-28 17:00:00,4.3771424
2011-01-28 18:00:00,3.871039
2011-01-28 19:00:00,4.335108
2011-01-28 20:00:00,4.0596046
2011-01-28 21:00:00,3.765307
2011-01-28 22:00:00,4.267182
2011-01-28 23:00:00,4.192516
2011-01-29 00:00:00,4.8728876
2011-01-29 01:00:00,3.8359194
2011-01-29 02:00:00,3.8413596
2011-01-29 03:00:00,3.8252397
2011-01-29 04:00:00,3.7726214
2011-01-29 06:00:00,3.7553878
2011-01-29 07:00:00,3.815998
2011-01-29 08:00:00,4.640834
2011-01-29 09:00:00,3.962614
2011-01-29 10:00:00,3.7702656
2011-01-29 11:00:00,4.0763226
2011-01-29 12:00:00,4.57594
2011-01-29 13:00:00,4.233991
2011-01-29 14:00:00,3.6408327
2011-01-29 15:00:00,4.486698
2011-01-29 16:00:00,3.8466616
2011-01-29 17:00:00,3.9977856
2011-01-29 18:00:00,3.6686492
2011-01-29 19:00:00,4.4175816
2011-01-29 20:00:00,4.0716395
2011-01-29 21:00:00,4.0716395
2011-01-29 22:00:00,4.1215296
2011-01-29 23:00:00,4.1215296
2011-01-30 00:00:00,4.204053
2011-01-30 01:00:00,4.224308
2011-01-30 02:00:00,4.237066
2011-01-30 03:00:00,4.224496
2011-01-30 04:00:00,4.224496
2011-01-30 05:00:00,4.1851463
2011-01-30 07:00:00,4.1851463
2011-01-30 08:00:00,4.3739614
2011-01-30 09:00:00,4.22915
2011-01-30 10:00:00,4.157194
2011-01-30 11:00:00,4.1955757
2011-01-30 12:00:00,4.2756014
2011-01-30 13:00:00,4.199122
2011-01-30 14:00:00,4.334263
2011-01-30 15:00:00,4.589812
2011-01-30 16:00:00,4.589812
2011-01-30 17:00:00,4.318144
2011-01-30 18:00:00,4.1159086
2011-01-30 19:00:00,3.9446795
2011-01-30 20:00:00,3.9628994
2011-01-30 21:00:00,3.8696098
2011-01-30 22:00:00,3.8656187
2011-01-30 23:00:00,4.2597704
2011-01-31 00:00:00,3.829184
2011-01-31 01:00:00,3.289485
2011-01-31 02:00:00,3.3687882
2011-01-31 03:00:00,3.3687882
2011-01-31 04:00:00,3.5588775
2011-01-31 05:00:00,3.3572063
2011-01-31 06:00:00,3.724625
2011-01-31 07:00:00,3.4526746
2011-01-31 08:00:00,3.7319741
2011-01-31 09:00:00,3.7164605
2011-01-31 10:00:00,3.6823285
2011-01-31 11:00:00,3.6823285
2011-01-31 12:00:00,4.1397896
2011-01-31 13:00:00,4.2479196
2011-01-31 14:00:00,4.294429
2011-01-31 15:00:00,4.3781786
2011-01-31 16:00:00,3.900611
2011-01-31 17:00:00,3.6823285
2011-01-31 18:00:00,3.8123412
2011-01-31 19:00:00,4.5436716
2011-01-31 20:00:00,3.7755032
2011-01-31 21:00:00,3.8127003
2011-01-31 22:00:00,3.9453518
2011-01-31 23:00:00,3.6315324
2011-02-20 00:00:00,29.665178
2011-02-20 01:00:00,34.937744
2011-02-20 02:00:00,36.651295
2011-02-20 03:00:00,36.360607
2011-02-20 04:00:00,36.69596
2011-02-20 06:00:00,36.38291
2011-02-20 07:00:00,35.247646
2011-02-20 08:00:00,33.81522
2011-02-20 09:00:00,37.340996
2011-02-20 10:00:00,38.10308
2011-02-20 11:00:00,37.17276
2011-02-20 12:00:00,38.74865
2011-02-20 13:00:00,39.264904
2011-02-20 14:00:00,40.896484
2011-02-20 15:00:00,39.638245
2011-02-20 16:00:00,39.720024
2011-02-20 17:00:00,39.54789
2011-02-20 18:00:00,36.548016
2011-02-20 19:00:00,36.715286
2011-02-20 20:00:00,36.315205
2011-02-20 21:00:00,35.289143
2011-02-20 22:00:00,36.815914
2011-02-20 23:00:00,35.187336
2011-02-21 00:00:00,41.210205
2011-02-21 01:00:00,41.19566
2011-02-21 02:00:00,41.149597
2011-02-21 03:00:00,40.31607
2011-02-21 04:00:00,38.06636
2011-02-21 05:00:00,37.288433
2011-02-21 06:00:00,39.56575
2011-02-21 07:00:00,39.70475
2011-02-21 08:00:00,39.393223
2011-02-21 09:00:00,39.039864
2011-02-21 10:00:00,39.419422
2011-02-21 11:00:00,38.749107
2011-02-21 12:00:00,37.980595
2011-02-21 13:00:00,39.179356
2011-02-21 14:00:00,37.780434
2011-02-21 15:00:00,45.86072
2011-02-21 16:00:00,43.902863
2011-02-21 17:00:00,43.579433
2011-02-21 18:00:00,44.012203
2011-02-21 19:00:00,44.012203
2011-02-21 20:00:00,46.78389
2011-02-21 21:00:00,44.68123
2011-02-21 22:00:00,44.514805
2011-02-21 23:00:00,44.58996
2011-02-22 06:00:00,39.02272
2011-02-22 07:00:00,39.11969
2011-02-22 08:00:00,39.42644
2011-02-22 09:00:00,39.341324
2011-02-22 10:00:00,37.381832
2011-02-22 11:00:00,37.327034
2011-02-22 12:00:00,37.33891
2011-02-22 13:00:00,38.82994
2011-02-22 14:00:00,38.493248
2011-02-22 15:00:00,39.243042
2011-02-22 16:00:00,38.910538
2011-02-22 17:00:00,38.192223
2011-02-22 18:00:00,38.69634
2011-02-22 19:00:00,37.803627
2011-02-22 20:00:00,37.441547
2011-02-22 21:00:00,38.00876
2011-02-22 22:00:00,37.17341
2011-02-22 23:00:00,37.17341
2011-02-23 00:00:00,37.11897
2011-02-23 01:00:00,37.822952
2011-02-23 02:00:00,38.214035
2011-02-23 03:00:00,37.886852
2011-02-23 05:00:00,37.833153
2011-02-23 06:00:00,37.833153
2011-02-23 07:00:00,38.211143
2011-02-23 08:00:00,40.182713
2011-02-23 09:00:00,38.961536
2011-02-23 10:00:00,40.42126
2011-02-23 11:00:00,40.05453
2011-02-23 12:00:00,41.005806
2011-02-23 13:00:00,39.703255
2011-02-23 14:00:00,39.290802
2011-02-23 15:00:00,39.71403
2011-02-23 16:00:00,40.449432
2011-02-23 17:00:00,39.71403
2011-02-23 18:00:00,39.222065
2011-02-23 19:00:00,40.36864
2011-02-23 20:00:00,38.009117
2011-02-23 21:00:00,38.2765
2011-02-23 22:00:00,38.2765
2011-02-23 23:00:00,38.529617
2011-02-24 00:00:00,38.2583
2011-02-24 01:00:00,37.73636
2011-02-24 02:00:00,38.105083
2011-02-24 03:00:00,36.418503
2011-02-24 05:00:00,36.474907
2011-02-24 06:00:00,39.437805
2011-02-24 07:00:00,37.599575
2011-02-24 08:00:00,36.39379
2011-02-24 09:00:00,36.20779
2011-02-24 10:00:00,27.79711
2011-02-24 11:00:00,16.2794
2011-02-24 12:00:00,12.548987
2011-02-24 13:00:00,8.465706
2011-02-24 14:00:00,4.43193
2011-02-24 15:00:00,4.613163
2011-02-24 16:00:00,4.296018
2011-02-24 17:00:00,4.328236
2011-02-24 18:00:00,3.967102
2011-02-24 19:00:00,4.16967
2011-02-24 20:00:00,4.25075
2011-02-24 21:00:00,3.967102
2011-02-24 22:00:00,3.5173583
2011-02-24 23:00:00,4.2097416
2011-02-25 00:00:00,4.6141024
2011-02-25 01:00:00,5.153105
2011-02-25 02:00:00,5.153105
2011-02-25 03:00:00,4.104965
2011-02-25 05:00:00,4.104965
2011-02-25 06:00:00,3.981029
2011-02-25 07:00:00,4.3405457
2011-02-25 08:00:00,3.8526406
2011-02-25 09:00:00,4.930673
2011-02-25 10:00:00,4.3315477
2011-02-25 11:00:00,5.612928
2011-02-25 12:00:00,5.837759
2011-02-25 13:00:00,5.837759
2011-02-25 14:00:00,7.015888
2011-02-25 15:00:00,6.19008
2011-02-25 16:00:00,4.020778
2011-02-25 17:00:00,4.339251
2011-02-25 18:00:00,4.111895
2011-02-25 19:00:00,4.0146456
2011-02-25 20:00:00,4.381282
2011-02-25 21:00:00,4.1741366
2011-02-25 22:00:00,4.407834
2011-02-25 23:00:00,4.2887807
2011-02-26 00:00:00,4.612667
2011-02-26 01:00:00,4.83568
2011-02-26 02:00:00,4.6475925
2011-02-26 03:00:00,3.9208016
2011-02-26 04:00:00,3.5893044
2011-02-26 05:00:00,3.6657195
2011-02-26 06:00:00,3.9652815
2011-02-26 07:00:00,3.9275408
2011-02-26 08:00:00,4.23923
2011-02-26 09:00:00,4.2580156
2011-02-26 10:00:00,4.598842
2011-02-26 11:00:00,4.895587
2011-02-26 12:00:00,4.5081635
2011-02-26 13:00:00,4.6768126
2011-02-26 14:00:00,4.9079847
2011-02-26 15:00:00,4.8468184
2011-02-26 16:00:00,4.420324
2011-02-26 17:00:00,5.0094624
2011-02-26 18:00:00,4.278773
2011-02-26 19:00:00,4.361858
2011-02-26 20:00:00,4.4134583
2011-02-26 21:00:00,4.8402863
2011-02-26 22:00:00,4.898143
2011-02-26 23:00:00,4.7925205
2011-02-27 00:00:00,4.285614
2011-02-27 01:00:00,4.204097
2011-02-27 02:00:00,4.2556314
2011-02-27 03:00:00,4.365426
2011-02-27 04:00:00,4.0876603
2011-02-27 06:00:00,4.3596125
2011-02-27 07:00:00,4.0876603
2011-02-27 08:00:00,4.9991612
2011-02-27 09:00:00,4.6689463
2011-02-27 10:00:00,4.778782
2011-02-27 11:00:00,4.370687
2011-02-27 12:00:00,4.9905167
2011-02-27 13:00:00,5.34294
2011-02-27 14:00:00,5.9071198
2011-02-27 15:00:00,6.510529
2011-02-27 16:00:00,7.1158476
2011-02-27 17:00:00,5.3349457
2011-02-27 18:00:00,4.3641334
2011-02-27 19:00:00,4.828701
2011-02-27 20:00:00,4.9905167
2011-02-27 21:00:00,4.5673795
2011-02-27 22:00:00,4.616593
2011-02-27 23:00:00,4.303418
2011-02-28 00:00:00,4.50404
2011-02-28 01:00:00,3.9785094
2011-02-28 03:00:00,3.968978
2011-02-28 05:00:00,4.623971
2011-02-28 06:00:00,4.130288
2011-02-28 07:00:00,4.061161
2011-02-28 08:00:00,4.378743
2011-02-28 09:00:00,4.1595526
2011-02-28 10:00:00,4.647072
2011-02-28 11:00:00,4.3595424
2011-02-28 12:00:00,4.354694
2011-02-28 13:00:00,3.611073
2011-02-28 14:00:00,4.070651
2011-02-28 15:00:00,4.0633783
2011-02-28 16:00:00,4.17868
2011-02-28 17:00:00,4.0288405
2011-02-28 18:00:00,3.9942505
2011-02-28 19:00:00,5.7869987
2011-02-28 20:00:00,5.7869987
2011-02-28 21:00:00,4.5958934
2011-02-28 22:00:00,4.3810635
2011-02-28 23:00:00,4.3713627
2011-03-20 00:00:00,44.0546
2011-03-20 01:00:00,65.813705
2011-03-20 02:00:00,72.88443
2011-03-20 03:00:00,69.94997
2011-03-20 04:00:00,67.7397
2011-03-20 05:00:00,67.02666
2011-03-20 06:00:00,68.41253
2011-03-20 07:00:00,67.62132
2011-03-20 08:00:00,70.05656
2011-03-20 09:00:00,74.55287
2011-03-20 10:00:00,78.8836
2011-03-20 11:00:00,82.340805
2011-03-20 12:00:00,84.563896
2011-03-20 13:00:00,86.66841
2011-03-20 14:00:00,89.27092
2011-03-20 15:00:00,90.2335
2011-03-20 16:00:00,92.290955
2011-03-20 17:00:00,94.05312
2011-03-20 18:00:00,96.42533
2011-03-20 19:00:00,91.08379
2011-03-20 20:00:00,90.94235
2011-03-20 21:00:00,89.091286
2011-03-20 22:00:00,89.25165
2011-03-20 23:00:00,90.594315
2011-03-21 00:00:00,90.02711
2011-03-21 01:00:00,88.74396
2011-03-21 02:00:00,85.825035
2011-03-21 03:00:00,85.4517
2011-03-21 05:00:00,81.62774
2011-03-21 06:00:00,87.05507
2011-03-21 07:00:00,89.464615
2011-03-21 08:00:00,88.55208
2011-03-21 09:00:00,85.61819
2011-03-21 10:00:00,86.53658
2011-03-21 11:00:00,87.9786
2011-03-21 12:00:00,88.31309
2011-03-21 13:00:00,90.27901
2011-03-21 14:00:00,87.901
2011-03-21 15:00:00,89.74284
2011-03-21 16:00:00,87.98556
2011-03-21 17:00:00,88.02588
2011-03-21 18:00:00,90.63956
2011-03-21 19:00:00,91.6711
2011-03-21 20:00:00,87.49374
2011-03-21 21:00:00,82.96238
2011-03-21 22:00:00,86.69115
2011-03-21 23:00:00,81.15207
2011-03-22 00:00:00,84.95256
2011-03-22 01:00:00,86.03328
2011-03-22 02:00:00,85.69711
2011-03-22 03:00:00,87.317764
2011-03-22 04:00:00,87.56456
2011-03-22 05:00:00,84.89308
2011-03-22 06:00:00,84.62851
2011-03-22 07:00:00,86.476105
2011-03-22 08:00:00,89.25517
2011-03-22 09:00:00,94.752686
2011-03-22 10:00:00,94.3356
2011-03-22 11:00:00,92.7718
2011-03-22 12:00:00,92.89571
2011-03-22 13:00:00,92.11649
2011-03-22 14:00:00,91.51399
2011-03-22 15:00:00,92.21039
2011-03-22 16:00:00,90.16414
2011-03-22 17:00:00,90.17445
2011-03-22 18:00:00,89.73912
2011-03-22 19:00:00,93.3907
2011-03-22 20:00:00,94.582886
2011-03-22 21:00:00,88.872
2011-03-22 22:00:00,88.57465
2011-03-22 23:00:00,88.57465
2011-03-23 00:00:00,89.12851
2011-03-23 01:00:00,88.65085
2011-03-23 02:00:00,88.65085
2011-03-23 03:00:00,87.76991
2011-03-23 05:00:00,89.117584
2011-03-23 06:00:00,86.85398
2011-03-23 07:00:00,89.89312
2011-03-23 08:00:00,87.12933
2011-03-23 09:00:00,87.59782
2011-03-23 10:00:00,86.701546
2011-03-23 11:00:00,87.68073
2011-03-23 12:00:00,87.68012
2011-03-23 13:00:00,86.5685
2011-03-23 14:00:00,84.44408
2011-03-23 15:00:00,90.29761
2011-03-23 16:00:00,91.09601
2011-03-23 17:00:00,91.09601
2011-03-23 18:00:00,89.29081
2011-03-23 19:00:00,89.29081
2011-03-23 20:00:00,94.60886
2011-03-23 21:00:00,100.20142
2011-03-23 22:00:00,84.93417
2011-03-23 23:00:00,86.42705
2011-03-24 00:00:00,90.51524
2011-03-24 01:00:00,95.12005
2011-03-24 02:00:00,92.86722
2011-03-24 03:00:00,92.625046
2011-03-24 04:00:00,92.54704
2011-03-24 05:00:00,87.58183
2011-03-24 06:00:00,87.62342
2011-03-24 07:00:00,92.07028
2011-03-24 08:00:00,91.53715
2011-03-24 09:00:00,87.91912
2011-03-24 10:00:00,87.13177
2011-03-24 11:00:00,85.2758
2011-03-24 12:00:00,86.09617
2011-03-24 13:00:00,88.99608
2011-03-24 14:00:00,87.51782
2011-03-24 15:00:00,87.56614
2011-03-24 16:00:00,89.69371
2011-03-24 17:00:00,87.935074
2011-03-24 18:00:00,91.58012
2011-03-24 19:00:00,93.251274
2011-03-24 20:00:00,87.30793
2011-03-24 21:00:00,87.05517
2011-03-24 22:00:00,84.40157
2011-03-24 23:00:00,85.24941
2011-03-25 00:00:00,86.29255
2011-03-25 01:00:00,83.41025
2011-03-25 02:00:00,86.69269
2011-03-25 03:00:00,82.10151
2011-03-25 04:00:00,82.82947
2011-03-25 05:00:00,82.238014
2011-03-25 06:00:00,86.93968
2011-03-25 07:00:00,90.10999
2011-03-25 08:00:00,88.9623
2011-03-25 09:00:00,89.71829
2011-03-25 10:00:00,87.82756
2011-03-25 11:00:00,88.21782
2011-03-25 12:00:00,89.285225
2011-03-25 13:00:00,99.62547
2011-03-25 14:00:00,98.21663
2011-03-25 15:00:00,98.68664
2011-03-25 16:00:00,98.22088
2011-03-25 17:00:00,98.10362
2011-03-25 18:00:00,99.172134
2011-03-25 19:00:00,98.492294
2011-03-25 20:00:00,96.44316
2011-03-25 21:00:00,95.63991
2011-03-25 22:00:00,65.87662
2011-03-25 23:00:00,47.783737
2011-03-26 00:00:00,24.919907
2011-03-26 01:00:00,11.06517
2011-03-26 02:00:00,4.99642
2011-03-26 03:00:00,5.105014
2011-03-26 04:00:00,4.99642
2011-03-26 05:00:00,4.916422
2011-03-26 06:00:00,4.716013
2011-03-26 07:00:00,4.916422
2011-03-26 08:00:00,5.242014
2011-03-26 09:00:00,4.8876505
2011-03-26 10:00:00,5.04548
2011-03-26 11:00:00,5.018712
2011-03-26 12:00:00,5.1275396
2011-03-26 13:00:00,6.027132
2011-03-26 14:00:00,6.542196
2011-03-26 15:00:00,7.0331535
2011-03-26 16:00:00,7.249501
2011-03-26 17:00:00,6.8347282
2011-03-26 18:00:00,5.949177
2011-03-26 19:00:00,4.7269907
2011-03-26 20:00:00,4.7269907
2011-03-26 21:00:00,4.936429
2011-03-26 22:00:00,5.056744
2011-03-26 23:00:00,4.962924
2011-03-27 00:00:00,5.4123154
2011-03-27 01:00:00,4.7057543
2011-03-27 02:00:00,4.68659
2011-03-27 03:00:00,4.2932386
2011-03-27 04:00:00,4.2158203
2011-03-27 06:00:00,4.3977413
2011-03-27 07:00:00,4.3284135
2011-03-27 08:00:00,4.2038107
2011-03-27 09:00:00,4.262576
2011-03-27 10:00:00,4.7902164
2011-03-27 11:00:00,4.993042
2011-03-27 12:00:00,5.081209
2011-03-27 13:00:00,5.3304768
2011-03-27 14:00:00,5.361449
2011-03-27 15:00:00,5.407338
2011-03-27 16:00:00,6.2890916
2011-03-27 17:00:00,6.518197
2011-03-27 18:00:00,5.890072
2011-03-27 19:00:00,6.3182945
2011-03-27 20:00:00,4.9577003
2011-03-27 21:00:00,5.139064
2011-03-27 22:00:00,5.139064
2011-03-27 23:00:00,4.9282026
2011-03-28 00:00:00,4.0300894
2011-03-28 01:00:00,4.08383
2011-03-28 02:00:00,4.227455
2011-03-28 03:00:00,4.227455
2011-03-28 05:00:00,4.2585487
2011-03-28 06:00:00,4.627063
2011-03-28 07:00:00,5.565213
2011-03-28 08:00:00,4.5933886
2011-03-28 09:00:00,4.9075766
2011-03-28 10:00:00,5.237297
2011-03-28 11:00:00,5.3153086
2011-03-28 12:00:00,5.5292263
2011-03-28 13:00:00,5.344365
2011-03-28 14:00:00,5.74785
2011-03-28 15:00:00,5.311502
2011-03-28 16:00:00,5.564208
2011-03-28 17:00:00,5.724827
2011-03-28 18:00:00,4.7428856
2011-03-28 19:00:00,6.248886
2011-03-28 20:00:00,6.269326
2011-03-28 21:00:00,5.448742
2011-03-28 22:00:00,5.8350725
2011-03-28 23:00:00,5.5372267
2011-03-29 00:00:00,5.213916
2011-03-29 01:00:00,5.065991
2011-03-29 02:00:00,5.065991
2011-03-29 03:00:00,5.065991
2011-03-29 04:00:00,3.8147695
2011-03-29 05:00:00,4.5670905
2011-03-29 06:00:00,4.3185244
2011-03-29 07:00:00,4.3729
2011-03-29 08:00:00,4.574997
2011-03-29 09:00:00,4.930788
2011-03-29 10:00:00,5.605763
2011-03-29 11:00:00,5.897936
2011-03-29 12:00:00,6.89952
2011-03-29 13:00:00,5.7494793
2011-03-29 14:00:00,5.76017
2011-03-29 15:00:00,6.11965
2011-03-29 16:00:00,8.808533
2011-03-29 17:00:00,5.906796
2011-03-29 18:00:00,5.882085
2011-03-29 19:00:00,6.378498
2011-03-29 20:00:00,5.882085
2011-03-29 21:00:00,5.3393745
2011-03-29 22:00:00,4.180485
2011-03-29 23:00:00,4.862699
2011-03-30 00:00:00,4.9427967
2011-03-30 01:00:00,5.4748163
2011-03-30 02:00:00,4.9427967
2011-03-30 03:00:00,4.364337
2011-03-30 04:00:00,4.940563
2011-03-30 05:00:00,4.3556733
2011-03-30 06:00:00,4.8420873
2011-03-30 07:00:00,4.6586456
2011-03-30 08:00:00,4.911625
2011-03-30 09:00:00,4.6503816
2011-03-30 10:00:00,4.5826287
2011-03-30 11:00:00,4.525896
2011-03-30 12:00:00,4.6962566
2011-03-30 13:00:00,4.6991415
2011-03-30 14:00:00,4.598321
2011-03-30 15:00:00,4.042885
2011-03-30 16:00:00,3.6956577
2011-03-30 17:00:00,3.615152
2011-03-30 18:00:00,3.5364518
2011-03-30 19:00:00,3.5364518
2011-03-30 20:00:00,4.2770877
2011-03-30 21:00:00,3.503594
2011-03-30 22:00:00,3.811264
2011-03-30 23:00:00,4.2705483
2011-03-31 00:00:00,3.7876978
2011-03-31 01:00:00,3.7207918
2011-03-31 02:00:00,3.7207918
2011-03-31 03:00:00,3.7876978
2011-03-31 04:00:00,3.5347233
2011-03-31 05:00:00,3.7876978
2011-03-31 06:00:00,4.1183167
2011-03-31 07:00:00,3.5347233
2011-03-31 08:00:00,4.4467487
2011-03-31 09:00:00,3.5682445
2011-03-31 10:00:00,3.5682445
2011-03-31 11:00:00,3.2917023
2011-03-31 12:00:00,3.2917023
2011-03-31 13:00:00,4.4270296
2011-03-31 14:00:00,4.4270296
2011-03-31 15:00:00,3.9033062
2011-03-31 16:00:00,4.2321386
2011-03-31 17:00:00,4.234563
2011-03-31 18:00:00,4.4451838
2011-03-31 19:00:00,4.4451838
2011-03-31 20:00:00,3.5353985
2011-03-31 21:00:00,3.5490534
2011-03-31 22:00:00,3.5762901
2011-03-31 23:00:00,3.365775
2011-04-20 00:00:00,37.947906
2011-04-20 01:00:00,65.94961
2011-04-20 02:00:00,69.239334
2011-04-20 03:00:00,71.99773
2011-04-20 04:00:00,78.046005
2011-04-20 05:00:00,96.31818
2011-04-20 06:00:00,95.96179
2011-04-20 07:00:00,97.15544
2011-04-20 08:00:00,118.142395
2011-04-20 09:00:00,121.773254
2011-04-20 10:00:00,116.38056
2011-04-20 11:00:00,118.41879
2011-04-20 12:00:00,123.79759
2011-04-20 13:00:00,124.02164
2011-04-20 14:00:00,124.92435
2011-04-20 15:00:00,133.81055
2011-04-20 16:00:00,134.58067
2011-04-20 17:00:00,133.49658
2011-04-20 18:00:00,127.910385
2011-04-20 19:00:00,132.33643
2011-04-20 20:00:00,136.17818
