datetime,count
2011-01-29 09:00:00,95.037415
2011-01-29 10:00:00,105.355225
2011-01-29 11:00:00,105.98243
2011-01-29 12:00:00,150.29205
2011-01-29 13:00:00,150.89427
2011-01-29 14:00:00,121.791916
2011-01-29 15:00:00,142.92542
2011-01-29 16:00:00,145.8277
2011-01-29 17:00:00,94.474045
2011-01-29 18:00:00,94.82733
2011-01-29 19:00:00,78.904816
2011-01-29 20:00:00,57.392094
2011-01-29 21:00:00,42.889717
2011-01-29 22:00:00,35.548347
2011-01-29 23:00:00,25.116556
2011-01-30 00:00:00,36.493824
2011-01-30 01:00:00,33.922585
2011-01-30 02:00:00,25.207985
2011-01-30 03:00:00,12.498705
2011-01-30 04:00:00,5.797151
2011-01-30 05:00:00,5.067288
2011-01-30 07:00:00,28.932304
2011-01-30 08:00:00,32.68126
2011-01-30 09:00:00,61.805458
2011-01-30 10:00:00,121.88453
2011-01-30 11:00:00,147.92903
2011-01-30 12:00:00,234.1785
2011-01-30 13:00:00,187.45602
2011-01-30 14:00:00,184.73277
2011-01-30 15:00:00,193.70505
2011-01-30 16:00:00,182.33865
2011-01-30 17:00:00,121.95544
2011-01-30 18:00:00,91.575966
2011-01-30 19:00:00,71.59267
2011-01-30 20:00:00,46.912556
2011-01-30 21:00:00,38.665707
2011-01-30 22:00:00,34.42752
2011-01-30 23:00:00,28.10517
2011-01-31 00:00:00,10.014952
2011-01-31 01:00:00,5.807008
2011-01-31 02:00:00,3.4060304
2011-01-31 03:00:00,3.1327255
2011-01-31 04:00:00,6.3789425
2011-01-31 05:00:00,9.095779
2011-01-31 06:00:00,42.714558
2011-01-31 07:00:00,118.66967
2011-01-31 08:00:00,238.9679
2011-01-31 09:00:00,148.37695
2011-01-31 10:00:00,64.77924
2011-01-31 11:00:00,72.78306
2011-01-31 12:00:00,65.36528
2011-01-31 13:00:00,58.4799
2011-01-31 14:00:00,58.42548
2011-01-31 15:00:00,61.56463
2011-01-31 16:00:00,87.40604
2011-01-31 17:00:00,183.58139
2011-01-31 18:00:00,196.19943
2011-01-31 19:00:00,140.18137
2011-01-31 20:00:00,74.90119
2011-01-31 21:00:00,53.243786
2011-01-31 22:00:00,49.6644
2011-01-31 23:00:00,25.344017
2011-02-20 00:00:00,46.708794
2011-02-20 01:00:00,34.299675
2011-02-20 02:00:00,34.488777
2011-02-20 03:00:00,16.549873
2011-02-20 04:00:00,7.297922
2011-02-20 06:00:00,8.071105
2011-02-20 07:00:00,43.66417
2011-02-20 08:00:00,72.20557
2011-02-20 09:00:00,85.499306
2011-02-20 10:00:00,183.86629
2011-02-20 11:00:00,199.20775
2011-02-20 12:00:00,252.08946
2011-02-20 13:00:00,256.57077
2011-02-20 14:00:00,280.90668
2011-02-20 15:00:00,291.17834
2011-02-20 16:00:00,238.57698
2011-02-20 17:00:00,174.97647
2011-02-20 18:00:00,156.13937
2011-02-20 19:00:00,133.80951
2011-02-20 20:00:00,105.469444
2011-02-20 21:00:00,87.08048
2011-02-20 22:00:00,75.48848
2011-02-20 23:00:00,54.187008
2011-02-21 00:00:00,45.350147
2011-02-21 01:00:00,33.673855
2011-02-21 02:00:00,25.028032
2011-02-21 03:00:00,10.190467
2011-02-21 04:00:00,4.251567
2011-02-21 05:00:00,11.067132
2011-02-21 06:00:00,27.220472
2011-02-21 07:00:00,102.28516
2011-02-21 08:00:00,147.47697
2011-02-21 09:00:00,157.52208
2011-02-21 10:00:00,165.0997
2011-02-21 11:00:00,207.23969
2011-02-21 12:00:00,241.37103
2011-02-21 13:00:00,145.74583
2011-02-21 14:00:00,206.85835
2011-02-21 15:00:00,189.63892
2011-02-21 16:00:00,163.32153
2011-02-21 17:00:00,190.27121
2011-02-21 18:00:00,187.1086
2011-02-21 19:00:00,154.39113
2011-02-21 20:00:00,78.47537
2011-02-21 21:00:00,63.785225
2011-02-21 22:00:00,37.626564
2011-02-21 23:00:00,22.467802
2011-02-22 06:00:00,43.715477
2011-02-22 07:00:00,105.39426
2011-02-22 08:00:00,204.26344
2011-02-22 09:00:00,116.81827
2011-02-22 10:00:00,73.22159
2011-02-22 11:00:00,73.20292
2011-02-22 12:00:00,100.835945
2011-02-22 13:00:00,89.00641
2011-02-22 14:00:00,80.0079
2011-02-22 15:00:00,105.23179
2011-02-22 16:00:00,96.81068
2011-02-22 17:00:00,181.36778
2011-02-22 18:00:00,181.46033
2011-02-22 19:00:00,157.30322
2011-02-22 20:00:00,113.77383
2011-02-22 21:00:00,87.06358
2011-02-22 22:00:00,74.77379
2011-02-22 23:00:00,59.94736
2011-02-23 00:00:00,15.3188305
2011-02-23 01:00:00,7.52093
2011-02-23 02:00:00,6.156271
2011-02-23 03:00:00,6.152335
2011-02-23 05:00:00,17.912598
2011-02-23 06:00:00,65.88815
2011-02-23 07:00:00,205.04538
2011-02-23 08:00:00,334.96918
2011-02-23 09:00:00,208.16315
2011-02-23 10:00:00,79.45169
2011-02-23 11:00:00,102.52375
2011-02-23 12:00:00,126.723816
2011-02-23 13:00:00,99.32875
2011-02-23 14:00:00,85.42666
2011-02-23 15:00:00,121.32335
2011-02-23 16:00:00,133.02971
2011-02-23 17:00:00,296.5396
2011-02-23 18:00:00,256.94598
2011-02-23 19:00:00,171.20598
2011-02-23 20:00:00,94.959656
2011-02-23 21:00:00,85.4085
2011-02-23 22:00:00,65.35483
2011-02-23 23:00:00,45.844917
2011-02-24 00:00:00,14.647093
2011-02-24 01:00:00,8.0817795
2011-02-24 02:00:00,5.1910563
2011-02-24 03:00:00,3.472901
2011-02-24 05:00:00,10.312441
2011-02-24 06:00:00,43.372044
2011-02-24 07:00:00,146.51236
2011-02-24 08:00:00,335.6349
2011-02-24 09:00:00,155.13806
2011-02-24 10:00:00,86.89234
2011-02-24 11:00:00,103.00598
2011-02-24 12:00:00,129.92879
2011-02-24 13:00:00,124.037155
2011-02-24 14:00:00,117.884964
2011-02-24 15:00:00,93.84625
2011-02-24 16:00:00,86.36825
2011-02-24 17:00:00,218.20476
2011-02-24 18:00:00,222.46315
2011-02-24 19:00:00,125.530334
2011-02-24 20:00:00,101.23647
2011-02-24 21:00:00,99.97652
2011-02-24 22:00:00,53.512436
2011-02-24 23:00:00,45.571026
2011-02-25 00:00:00,14.356542
2011-02-25 01:00:00,11.120403
2011-02-25 02:00:00,9.052403
2011-02-25 03:00:00,3.4606674
2011-02-25 05:00:00,12.24731
2011-02-25 06:00:00,53.331474
2011-02-25 07:00:00,134.13416
2011-02-25 08:00:00,252.75702
2011-02-25 09:00:00,113.2046
2011-02-25 10:00:00,72.19004
2011-02-25 11:00:00,148.07765
2011-02-25 12:00:00,120.60352
2011-02-25 13:00:00,116.83813
2011-02-25 14:00:00,87.474205
2011-02-25 15:00:00,143.2783
2011-02-25 16:00:00,101.414764
2011-02-25 17:00:00,202.86432
2011-02-25 18:00:00,184.71097
2011-02-25 19:00:00,163.06427
2011-02-25 20:00:00,88.73937
2011-02-25 21:00:00,88.08939
2011-02-25 22:00:00,92.83874
2011-02-25 23:00:00,63.430275
2011-02-26 00:00:00,42.055214
2011-02-26 01:00:00,31.1545
2011-02-26 02:00:00,27.337679
2011-02-26 03:00:00,17.101635
2011-02-26 04:00:00,5.805094
2011-02-26 05:00:00,4.1827803
2011-02-26 06:00:00,6.78071
2011-02-26 07:00:00,34.46334
2011-02-26 08:00:00,65.62866
2011-02-26 09:00:00,113.28239
2011-02-26 10:00:00,200.25656
2011-02-26 11:00:00,253.88333
2011-02-26 12:00:00,284.06866
2011-02-26 13:00:00,293.8605
2011-02-26 14:00:00,241.42166
2011-02-26 15:00:00,263.09753
2011-02-26 16:00:00,233.48494
2011-02-26 17:00:00,201.55518
2011-02-26 18:00:00,149.84488
2011-02-26 19:00:00,111.1169
2011-02-26 20:00:00,92.392586
2011-02-26 21:00:00,62.06899
2011-02-26 22:00:00,44.78526
2011-02-26 23:00:00,29.680107
2011-02-27 00:00:00,46.371223
2011-02-27 01:00:00,45.540615
2011-02-27 02:00:00,41.37811
2011-02-27 03:00:00,20.67149
2011-02-27 04:00:00,9.897516
2011-02-27 06:00:00,15.769511
2011-02-27 07:00:00,58.088303
2011-02-27 08:00:00,134.39603
2011-02-27 09:00:00,181.50394
2011-02-27 10:00:00,191.30383
2011-02-27 11:00:00,263.44534
2011-02-27 12:00:00,344.63916
2011-02-27 13:00:00,406.81332
2011-02-27 14:00:00,418.4125
2011-02-27 15:00:00,418.5685
2011-02-27 16:00:00,414.23245
2011-02-27 17:00:00,245.01805
2011-02-27 18:00:00,157.58252
2011-02-27 19:00:00,141.8503
2011-02-27 20:00:00,130.46143
2011-02-27 21:00:00,101.98591
2011-02-27 22:00:00,86.50471
2011-02-27 23:00:00,60.42958
2011-02-28 00:00:00,17.154446
2011-02-28 01:00:00,10.178829
2011-02-28 03:00:00,5.05795
2011-02-28 05:00:00,16.599426
2011-02-28 06:00:00,63.694878
2011-02-28 07:00:00,188.34822
2011-02-28 08:00:00,325.08908
2011-02-28 09:00:00,249.75703
2011-02-28 10:00:00,96.41114
2011-02-28 11:00:00,123.20276
2011-02-28 12:00:00,154.23384
2011-02-28 13:00:00,107.09552
2011-02-28 14:00:00,66.597374
2011-02-28 15:00:00,71.60029
2011-02-28 16:00:00,150.91977
2011-02-28 17:00:00,154.02354
2011-02-28 18:00:00,236.85469
2011-02-28 19:00:00,97.839325
2011-02-28 20:00:00,83.802536
2011-02-28 21:00:00,118.42932
2011-02-28 22:00:00,39.614574
2011-02-28 23:00:00,27.747986
2011-03-20 00:00:00,41.43849
2011-03-20 01:00:00,32.6943
2011-03-20 02:00:00,25.128456
2011-03-20 03:00:00,15.010997
2011-03-20 04:00:00,5.7643833
2011-03-20 05:00:00,4.761456
2011-03-20 06:00:00,4.7604456
2011-03-20 07:00:00,19.962187
2011-03-20 08:00:00,50.965946
2011-03-20 09:00:00,116.87972
2011-03-20 10:00:00,192.7543
2011-03-20 11:00:00,242.64877
2011-03-20 12:00:00,271.36826
2011-03-20 13:00:00,305.78275
2011-03-20 14:00:00,319.89502
2011-03-20 15:00:00,329.55194
2011-03-20 16:00:00,326.04343
2011-03-20 17:00:00,197.29451
2011-03-20 18:00:00,144.85785
2011-03-20 19:00:00,101.99071
2011-03-20 20:00:00,75.99539
2011-03-20 21:00:00,62.110474
2011-03-20 22:00:00,48.441284
2011-03-20 23:00:00,23.401249
2011-03-21 00:00:00,28.313248
2011-03-21 01:00:00,10.562212
2011-03-21 02:00:00,6.7794657
2011-03-21 03:00:00,5.6340213
2011-03-21 05:00:00,11.349967
2011-03-21 06:00:00,37.513336
2011-03-21 07:00:00,118.007324
2011-03-21 08:00:00,381.48416
2011-03-21 09:00:00,171.98778
2011-03-21 10:00:00,86.293724
2011-03-21 11:00:00,112.727516
2011-03-21 12:00:00,162.99829
2011-03-21 13:00:00,158.79248
2011-03-21 14:00:00,152.70122
2011-03-21 15:00:00,159.80618
2011-03-21 16:00:00,215.82645
2011-03-21 17:00:00,396.56775
2011-03-21 18:00:00,411.62744
2011-03-21 19:00:00,337.58096
2011-03-21 20:00:00,263.88083
2011-03-21 21:00:00,130.12343
2011-03-21 22:00:00,101.66002
2011-03-21 23:00:00,69.94841
2011-03-22 00:00:00,34.32276
2011-03-22 01:00:00,11.6186495
2011-03-22 02:00:00,9.363451
2011-03-22 03:00:00,6.0503516
2011-03-22 04:00:00,9.062056
2011-03-22 05:00:00,28.871765
2011-03-22 06:00:00,83.54425
2011-03-22 07:00:00,290.78687
2011-03-22 08:00:00,367.9858
2011-03-22 09:00:00,198.65073
2011-03-22 10:00:00,104.709885
2011-03-22 11:00:00,129.12715
2011-03-22 12:00:00,186.07524
2011-03-22 13:00:00,191.63571
2011-03-22 14:00:00,162.84465
2011-03-22 15:00:00,187.48817
2011-03-22 16:00:00,264.41455
2011-03-22 17:00:00,514.84735
2011-03-22 18:00:00,505.47092
2011-03-22 19:00:00,242.26796
2011-03-22 20:00:00,165.52156
2011-03-22 21:00:00,127.49577
2011-03-22 22:00:00,94.26987
2011-03-22 23:00:00,62.633915
2011-03-23 00:00:00,17.510054
2011-03-23 01:00:00,8.095194
2011-03-23 02:00:00,6.1720357
2011-03-23 03:00:00,3.742403
2011-03-23 05:00:00,12.614431
2011-03-23 06:00:00,60.855373
2011-03-23 07:00:00,143.97832
2011-03-23 08:00:00,379.89963
2011-03-23 09:00:00,158.20593
2011-03-23 10:00:00,74.24114
2011-03-23 11:00:00,99.329704
2011-03-23 12:00:00,99.81877
2011-03-23 13:00:00,94.55719
2011-03-23 14:00:00,109.427124
2011-03-23 15:00:00,124.07703
2011-03-23 16:00:00,157.24174
2011-03-23 17:00:00,350.3645
2011-03-23 18:00:00,212.92366
2011-03-23 19:00:00,160.09576
2011-03-23 20:00:00,54.890038
2011-03-23 21:00:00,42.64144
2011-03-23 22:00:00,44.24366
2011-03-23 23:00:00,26.098597
2011-03-24 00:00:00,13.332621
2011-03-24 01:00:00,7.8052435
2011-03-24 02:00:00,7.032009
2011-03-24 03:00:00,5.8719487
2011-03-24 04:00:00,5.89062
2011-03-24 05:00:00,9.60298
2011-03-24 06:00:00,45.74616
2011-03-24 07:00:00,91.48188
2011-03-24 08:00:00,188.969
2011-03-24 09:00:00,130.09093
2011-03-24 10:00:00,65.305595
2011-03-24 11:00:00,75.581535
2011-03-24 12:00:00,89.683044
2011-03-24 13:00:00,81.81594
2011-03-24 14:00:00,71.946266
2011-03-24 15:00:00,73.900734
2011-03-24 16:00:00,117.87461
2011-03-24 17:00:00,231.14172
2011-03-24 18:00:00,239.90123
2011-03-24 19:00:00,163.07794
2011-03-24 20:00:00,89.84656
2011-03-24 21:00:00,68.46881
2011-03-24 22:00:00,51.60229
2011-03-24 23:00:00,26.384453
2011-03-25 00:00:00,12.921808
2011-03-25 01:00:00,4.450482
2011-03-25 02:00:00,2.9191606
2011-03-25 03:00:00,3.076815
2011-03-25 04:00:00,2.6529305
2011-03-25 05:00:00,8.004094
2011-03-25 06:00:00,35.881786
2011-03-25 07:00:00,187.45717
2011-03-25 08:00:00,322.33713
2011-03-25 09:00:00,212.89867
2011-03-25 10:00:00,128.25249
2011-03-25 11:00:00,106.6999
2011-03-25 12:00:00,131.51596
2011-03-25 13:00:00,136.14243
2011-03-25 14:00:00,129.702
2011-03-25 15:00:00,125.74974
2011-03-25 16:00:00,155.09525
2011-03-25 17:00:00,312.12006
2011-03-25 18:00:00,242.13194
2011-03-25 19:00:00,202.39621
2011-03-25 20:00:00,112.59366
2011-03-25 21:00:00,85.399734
2011-03-25 22:00:00,82.507965
2011-03-25 23:00:00,44.52878
2011-03-26 00:00:00,53.74006
2011-03-26 01:00:00,32.934166
2011-03-26 02:00:00,27.348778
2011-03-26 03:00:00,16.038956
2011-03-26 04:00:00,6.610737
2011-03-26 05:00:00,5.3923683
2011-03-26 06:00:00,10.9055
2011-03-26 07:00:00,31.980785
2011-03-26 08:00:00,72.2671
2011-03-26 09:00:00,122.27402
2011-03-26 10:00:00,176.12831
2011-03-26 11:00:00,218.08565
2011-03-26 12:00:00,268.98932
2011-03-26 13:00:00,264.9838
2011-03-26 14:00:00,266.42688
2011-03-26 15:00:00,283.8742
2011-03-26 16:00:00,281.7172
2011-03-26 17:00:00,196.64868
2011-03-26 18:00:00,158.57213
2011-03-26 19:00:00,109.628044
2011-03-26 20:00:00,71.02207
2011-03-26 21:00:00,60.415047
2011-03-26 22:00:00,56.226105
2011-03-26 23:00:00,35.173767
2011-03-27 00:00:00,49.005478
2011-03-27 01:00:00,33.549194
2011-03-27 02:00:00,21.81431
2011-03-27 03:00:00,7.544603
2011-03-27 04:00:00,4.5027018
2011-03-27 06:00:00,7.3964987
2011-03-27 07:00:00,19.01146
2011-03-27 08:00:00,40.867695
2011-03-27 09:00:00,92.46983
2011-03-27 10:00:00,116.43431
2011-03-27 11:00:00,178.80171
2011-03-27 12:00:00,241.98277
2011-03-27 13:00:00,256.8752
2011-03-27 14:00:00,250.39615
2011-03-27 15:00:00,219.04433
2011-03-27 16:00:00,239.69601
2011-03-27 17:00:00,162.89278
2011-03-27 18:00:00,140.66885
2011-03-27 19:00:00,108.87584
2011-03-27 20:00:00,70.508316
2011-03-27 21:00:00,56.67013
2011-03-27 22:00:00,56.68285
2011-03-27 23:00:00,33.525192
2011-03-28 00:00:00,11.422108
2011-03-28 01:00:00,11.511098
2011-03-28 02:00:00,8.910465
2011-03-28 03:00:00,8.554749
2011-03-28 05:00:00,22.746435
2011-03-28 06:00:00,82.49835
2011-03-28 07:00:00,194.33673
2011-03-28 08:00:00,366.16907
2011-03-28 09:00:00,178.44919
2011-03-28 10:00:00,122.41072
2011-03-28 11:00:00,122.37516
2011-03-28 12:00:00,117.909485
2011-03-28 13:00:00,134.0716
2011-03-28 14:00:00,142.73093
2011-03-28 15:00:00,145.54536
2011-03-28 16:00:00,179.80872
2011-03-28 17:00:00,365.415
2011-03-28 18:00:00,273.36545
2011-03-28 19:00:00,223.39653
2011-03-28 20:00:00,147.30312
2011-03-28 21:00:00,115.02943
2011-03-28 22:00:00,99.511536
2011-03-28 23:00:00,77.08406
2011-03-29 00:00:00,21.781044
2011-03-29 01:00:00,12.166839
2011-03-29 02:00:00,11.63036
2011-03-29 03:00:00,11.400008
2011-03-29 04:00:00,9.612645
2011-03-29 05:00:00,22.351732
2011-03-29 06:00:00,78.20612
2011-03-29 07:00:00,205.43805
2011-03-29 08:00:00,408.37997
2011-03-29 09:00:00,242.02266
2011-03-29 10:00:00,138.5392
2011-03-29 11:00:00,125.4855
2011-03-29 12:00:00,181.97427
2011-03-29 13:00:00,185.94682
2011-03-29 14:00:00,180.43405
2011-03-29 15:00:00,191.28116
2011-03-29 16:00:00,208.44765
2011-03-29 17:00:00,410.79572
2011-03-29 18:00:00,360.9904
2011-03-29 19:00:00,258.85236
2011-03-29 20:00:00,174.45741
2011-03-29 21:00:00,123.77255
2011-03-29 22:00:00,104.075836
2011-03-29 23:00:00,49.351334
2011-03-30 00:00:00,17.407825
2011-03-30 01:00:00,12.800947
2011-03-30 02:00:00,2.5422003
2011-03-30 03:00:00,3.5910487
2011-03-30 04:00:00,1.8964107
2011-03-30 05:00:00,17.50809
2011-03-30 06:00:00,74.12814
2011-03-30 07:00:00,218.72563
2011-03-30 08:00:00,389.65158
2011-03-30 09:00:00,207.40143
2011-03-30 10:00:00,101.899055
2011-03-30 11:00:00,99.57327
2011-03-30 12:00:00,129.1324
2011-03-30 13:00:00,125.828186
2011-03-30 14:00:00,106.27222
2011-03-30 15:00:00,57.504745
2011-03-30 16:00:00,78.26494
2011-03-30 17:00:00,161.05124
2011-03-30 18:00:00,173.23763
2011-03-30 19:00:00,129.51726
2011-03-30 20:00:00,65.24764
2011-03-30 21:00:00,62.34192
2011-03-30 22:00:00,30.56601
2011-03-30 23:00:00,16.525309
2011-03-31 00:00:00,10.547796
2011-03-31 01:00:00,7.8979115
2011-03-31 02:00:00,6.568613
2011-03-31 03:00:00,5.8491964
2011-03-31 04:00:00,6.0005307
2011-03-31 05:00:00,11.513831
2011-03-31 06:00:00,36.46535
2011-03-31 07:00:00,75.485085
2011-03-31 08:00:00,282.27936
2011-03-31 09:00:00,85.39079
2011-03-31 10:00:00,57.016567
2011-03-31 11:00:00,63.367985
2011-03-31 12:00:00,70.313675
2011-03-31 13:00:00,83.03177
2011-03-31 14:00:00,74.681
2011-03-31 15:00:00,51.88036
2011-03-31 16:00:00,108.40388
2011-03-31 17:00:00,214.09773
2011-03-31 18:00:00,245.95528
2011-03-31 19:00:00,189.56464
2011-03-31 20:00:00,60.478867
2011-03-31 21:00:00,55.589615
2011-03-31 22:00:00,27.706627
2011-03-31 23:00:00,28.72908
2011-04-20 00:00:00,35.44661
2011-04-20 01:00:00,10.889664
2011-04-20 02:00:00,8.646946
2011-04-20 03:00:00,4.4114223
2011-04-20 04:00:00,6.5495214
2011-04-20 05:00:00,18.341755
2011-04-20 06:00:00,89.43656
2011-04-20 07:00:00,305.97885
2011-04-20 08:00:00,467.1903
2011-04-20 09:00:00,307.7859
2011-04-20 10:00:00,179.65721
2011-04-20 11:00:00,181.36156
2011-04-20 12:00:00,258.93723
2011-04-20 13:00:00,249.49854
2011-04-20 14:00:00,205.59134
2011-04-20 15:00:00,224.66422
2011-04-20 16:00:00,335.345
2011-04-20 17:00:00,539.689
2011-04-20 18:00:00,496.58972
2011-04-20 19:00:00,502.37076
2011-04-20 20:00:00,356.5545
2011-04-20 21:00:00,282.68106
2011-04-20 22:00:00,232.72017
2011-04-20 23:00:00,155.18037
2011-04-21 00:00:00,38.102276
2011-04-21 01:00:00,19.542568
2011-04-21 02:00:00,12.399686
2011-04-21 03:00:00,0.9274767
2011-04-21 04:00:00,3.6684723
2011-04-21 05:00:00,21.26013
